445.3	-0.71650
445.4	-0.72030
445.5	-0.72370
445.6	-0.72690
445.7	-0.73020
445.8	-0.73390
445.9	-0.73770
446.0	-0.74120
446.1	-0.74440
446.2	-0.74760
446.3	-0.75110
446.4	-0.75470
446.5	-0.75830
446.6	-0.76170
446.7	-0.76480
446.8	-0.76810
446.9	-0.77170
447.0	-0.77520
447.1	-0.77840
447.2	-0.78140
447.3	-0.78460
447.4	-0.78800
447.5	-0.79150
447.6	-0.79480
447.7	-0.79790
447.8	-0.80090
447.9	-0.80410
448.0	-0.80750
448.1	-0.81080
448.2	-0.81390
448.3	-0.81680
448.4	-0.81990
448.5	-0.82330
448.6	-0.82670
448.7	-0.82970
448.8	-0.83250
448.9	-0.83540
449.0	-0.83870
449.1	-0.84200
449.2	-0.84520
449.3	-0.84800
449.4	-0.85090
449.5	-0.85390
449.6	-0.85720
449.7	-0.86030
449.8	-0.86320
449.9	-0.86590
450.0	-0.86870
450.1	-0.87180
450.2	-0.87490
450.3	-0.87780
450.4	-0.88040
450.5	-0.88320
450.6	-0.88620
450.7	-0.88920
450.8	-0.89200
450.9	-0.89460
451.0	-0.89720
451.1	-0.90010
451.2	-0.90320
451.3	-0.90610
451.4	-0.90860
451.5	-0.91100
451.6	-0.91370
451.7	-0.91670
451.8	-0.91960
451.9	-0.92230
452.0	-0.92480
452.1	-0.92740
452.2	-0.93020
452.3	-0.93310
452.4	-0.93570
452.5	-0.93810
452.6	-0.94050
452.7	-0.94330
452.8	-0.94620
452.9	-0.94890
453.0	-0.95130
453.1	-0.95360
453.2	-0.95600
453.3	-0.95860
453.4	-0.96130
453.5	-0.96380
453.6	-0.96620
453.7	-0.96860
453.8	-0.97120
453.9	-0.97370
454.0	-0.97600
454.1	-0.97810
454.2	-0.98030
454.3	-0.98280
454.4	-0.98550
454.5	-0.98800
454.6	-0.99020
454.7	-0.99220
454.8	-0.99440
454.9	-0.99680
455.0	-0.99920
455.1	-1.00140
455.2	-1.00340
455.3	-1.00560
455.4	-1.00800
455.5	-1.01030
455.6	-1.01240
455.7	-1.01420
455.8	-1.01610
455.9	-1.01830
456.0	-1.02070
456.1	-1.02300
456.2	-1.02500
456.3	-1.02680
456.4	-1.02890
456.5	-1.03110
456.6	-1.03330
456.7	-1.03510
456.8	-1.03690
456.9	-1.03890
457.0	-1.04110
457.1	-1.04330
457.2	-1.04530
457.3	-1.04690
457.4	-1.04860
457.5	-1.05060
457.6	-1.05270
457.7	-1.05470
457.8	-1.05630
457.9	-1.05800
458.0	-1.05990
458.1	-1.06190
458.2	-1.06380
458.3	-1.06540
458.4	-1.06690
458.5	-1.06860
458.6	-1.07060
458.7	-1.07270
458.8	-1.07440
458.9	-1.07570
459.0	-1.07720
459.1	-1.07900
459.2	-1.08080
459.3	-1.08240
459.4	-1.08390
459.5	-1.08540
459.6	-1.08720
459.7	-1.08900
459.8	-1.09070
459.9	-1.09200
460.0	-1.09320
460.1	-1.09460
460.2	-1.09640
460.3	-1.09820
460.4	-1.09960
460.5	-1.10090
460.6	-1.10230
460.7	-1.10380
460.8	-1.10530
460.9	-1.10670
461.0	-1.10780
461.1	-1.10910
461.2	-1.11070
461.3	-1.11230
461.4	-1.11380
461.5	-1.11480
461.6	-1.11570
461.7	-1.11700
461.8	-1.11850
461.9	-1.11990
462.0	-1.12120
462.1	-1.12240
462.2	-1.12350
462.3	-1.12480
462.4	-1.12600
462.5	-1.12720
462.6	-1.12810
462.7	-1.12910
462.8	-1.13040
462.9	-1.13190
463.0	-1.13310
463.1	-1.13390
463.2	-1.13460
463.3	-1.13550
463.4	-1.13670
463.5	-1.13790
463.6	-1.13890
463.7	-1.13980
463.8	-1.14070
463.9	-1.14180
464.0	-1.14290
464.1	-1.14370
464.2	-1.14430
464.3	-1.14500
464.4	-1.14610
464.5	-1.14730
464.6	-1.14830
464.7	-1.14900
464.8	-1.14960
464.9	-1.15020
465.0	-1.15110
465.1	-1.15200
465.2	-1.15270
465.3	-1.15320
465.4	-1.15400
465.5	-1.15490
465.6	-1.15580
465.7	-1.15640
465.8	-1.15670
465.9	-1.15710
466.0	-1.15780
466.1	-1.15870
466.2	-1.15950
466.3	-1.16000
466.4	-1.16040
466.5	-1.16090
466.6	-1.16160
466.7	-1.16210
466.8	-1.16250
466.9	-1.16280
467.0	-1.16330
467.1	-1.16400
467.2	-1.16470
467.3	-1.16510
467.4	-1.16520
467.5	-1.16530
467.6	-1.16570
467.7	-1.16630
467.8	-1.16680
467.9	-1.16700
468.0	-1.16720
468.1	-1.16750
468.2	-1.16800
468.3	-1.16820
468.4	-1.16820
468.5	-1.16820
468.6	-1.16840
468.7	-1.16880
468.8	-1.16930
468.9	-1.16950
469.0	-1.16940
469.1	-1.16930
469.2	-1.16950
469.3	-1.16980
469.4	-1.16990
469.5	-1.16980
469.6	-1.16980
469.7	-1.17000
469.8	-1.17020
469.9	-1.17020
470.0	-1.16990
470.1	-1.16960
470.2	-1.16950
470.3	-1.16970
470.4	-1.16990
470.5	-1.16980
470.6	-1.16950
470.7	-1.16920
470.8	-1.16910
470.9	-1.16900
471.0	-1.16880
471.1	-1.16850
471.2	-1.16830
471.3	-1.16820
471.4	-1.16820
471.5	-1.16810
471.6	-1.16760
471.7	-1.16700
471.8	-1.16660
471.9	-1.16650
472.0	-1.16640
472.1	-1.16600
472.2	-1.16550
472.3	-1.16500
472.4	-1.16470
472.5	-1.16440
472.6	-1.16390
472.7	-1.16320
472.8	-1.16260
472.9	-1.16240
473.0	-1.16210
473.1	-1.16170
473.2	-1.16100
473.3	-1.16030
473.4	-1.15960
473.5	-1.15920
473.6	-1.15870
473.7	-1.15810
473.8	-1.15730
473.9	-1.15670
474.0	-1.15630
474.1	-1.15580
474.2	-1.15500
474.3	-1.15420
474.4	-1.15340
474.5	-1.15270
474.6	-1.15210
474.7	-1.15150
474.8	-1.15060
474.9	-1.14970
475.0	-1.14890
475.1	-1.14820
475.2	-1.14750
475.3	-1.14650
475.4	-1.14550
475.5	-1.14470
475.6	-1.14410
475.7	-1.14330
475.8	-1.14230
475.9	-1.14120
476.0	-1.14010
476.1	-1.13920
476.2	-1.13860
476.3	-1.13780
476.4	-1.13660
476.5	-1.13540
476.6	-1.13450
476.7	-1.13370
476.8	-1.13260
476.9	-1.13140
477.0	-1.13030
477.1	-1.12920
477.2	-1.12820
477.3	-1.12720
477.4	-1.12600
477.5	-1.12460
477.6	-1.12330
477.7	-1.12220
477.8	-1.12120
477.9	-1.12000
478.0	-1.11860
478.1	-1.11730
478.2	-1.11620
478.3	-1.11510
478.4	-1.11380
478.5	-1.11230
478.6	-1.11080
478.7	-1.10950
478.8	-1.10850
478.9	-1.10730
479.0	-1.10590
479.1	-1.10430
479.2	-1.10280
479.3	-1.10160
479.4	-1.10030
479.5	-1.09880
479.6	-1.09730
479.7	-1.09580
479.8	-1.09450
479.9	-1.09320
480.0	-1.09170
480.1	-1.09000
480.2	-1.08830
480.3	-1.08680
480.4	-1.08550
480.5	-1.08420
480.6	-1.08250
480.7	-1.08070
480.8	-1.07910
480.9	-1.07760
481.0	-1.07610
481.1	-1.07440
481.2	-1.07260
481.3	-1.07090
481.4	-1.06940
481.5	-1.06790
481.6	-1.06630
481.7	-1.06430
481.8	-1.06230
481.9	-1.06060
482.0	-1.05900
482.1	-1.05730
482.2	-1.05540
482.3	-1.05340
482.4	-1.05150
482.5	-1.04980
482.6	-1.04810
482.7	-1.04610
482.8	-1.04400
482.9	-1.04200
483.0	-1.04030
483.1	-1.03860
483.2	-1.03670
483.3	-1.03460
483.4	-1.03250
483.5	-1.03060
483.6	-1.02870
483.7	-1.02680
483.8	-1.02470
483.9	-1.02250
484.0	-1.02050
484.1	-1.01880
484.2	-1.01690
484.3	-1.01470
484.4	-1.01240
484.5	-1.01030
484.6	-1.00830
484.7	-1.00640
484.8	-1.00440
484.9	-1.00210
485.0	-0.99980
485.1	-0.99770
485.2	-0.99570
485.3	-0.99350
485.4	-0.99110
485.5	-0.98870
485.6	-0.98650
485.7	-0.98440
485.8	-0.98230
485.9	-0.97990
486.0	-0.97740
486.1	-0.97490
486.2	-0.97270
486.3	-0.97060
486.4	-0.96830
486.5	-0.96580
486.6	-0.96320
486.7	-0.96100
486.8	-0.95880
486.9	-0.95640
487.0	-0.95370
487.1	-0.95110
487.2	-0.94880
487.3	-0.94650
487.4	-0.94420
487.5	-0.94160
487.6	-0.93890
487.7	-0.93630
487.8	-0.93400
487.9	-0.93160
488.0	-0.92910
488.1	-0.92630
488.2	-0.92360
488.3	-0.92120
488.4	-0.91880
488.5	-0.91610
488.6	-0.91330
488.7	-0.91050
488.8	-0.90780
488.9	-0.90530
489.0	-0.90280
489.1	-0.89990
489.2	-0.89700
489.3	-0.89410
489.4	-0.89160
489.5	-0.88900
489.6	-0.88620
489.7	-0.88320
489.8	-0.88040
489.9	-0.87770
490.0	-0.87500
490.1	-0.87220
490.2	-0.86920
490.3	-0.86620
490.4	-0.86340
490.5	-0.86080
490.6	-0.85810
490.7	-0.85510
490.8	-0.85190
490.9	-0.84900
491.0	-0.84630
491.1	-0.84350
491.2	-0.84050
491.3	-0.83740
491.4	-0.83450
491.5	-0.83160
491.6	-0.82880
491.7	-0.82580
491.8	-0.82260
491.9	-0.81940
492.0	-0.81660
492.1	-0.81390
492.2	-0.81090
492.3	-0.80770
492.4	-0.80450
492.5	-0.80150
492.6	-0.79860
492.7	-0.79570
492.8	-0.79240
492.9	-0.78910
493.0	-0.78600
493.1	-0.78310
493.2	-0.78010
493.3	-0.77690
493.4	-0.77350
493.5	-0.77020
493.6	-0.76720
493.7	-0.76420
493.8	-0.76100
493.9	-0.75760
494.0	-0.75430
494.1	-0.75110
494.2	-0.74810
494.3	-0.74490
494.4	-0.74150
494.5	-0.73810
494.6	-0.73480
494.7	-0.73170
494.8	-0.72860
494.9	-0.72530
495.0	-0.72180
495.1	-0.71840
495.2	-0.71520
495.3	-0.71200
495.4	-0.70870
495.5	-0.70520
495.6	-0.70170
495.7	-0.69840
495.8	-0.69520
495.9	-0.69180
496.0	-0.68830
496.1	-0.68470
496.2	-0.68120
496.3	-0.67800
496.4	-0.67480
496.5	-0.67130
496.6	-0.66770
496.7	-0.66420
496.8	-0.66090
496.9	-0.65760
497.0	-0.65410
497.1	-0.65040
497.2	-0.64670
497.3	-0.64330
497.4	-0.64000
497.5	-0.63650
497.6	-0.63280
497.7	-0.62910
497.8	-0.62550
497.9	-0.62200
498.0	-0.61850
498.1	-0.61480
498.2	-0.61110
498.3	-0.60740
498.4	-0.60390
498.5	-0.60050
498.6	-0.59690
498.7	-0.59300
498.8	-0.58920
498.9	-0.58560
499.0	-0.58210
499.1	-0.57850
499.2	-0.57470
499.3	-0.57090
499.4	-0.56710
499.5	-0.56360
499.6	-0.56010
499.7	-0.55630
499.8	-0.55230
499.9	-0.54850
500.0	-0.54500
500.1	-0.54150
500.2	-0.53760
500.3	-0.53360
500.4	-0.52980
500.5	-0.52600
500.6	-0.52240
500.7	-0.51870
500.8	-0.51480
500.9	-0.51080
501.0	-0.50700
501.1	-0.50340
501.2	-0.49980
501.3	-0.49580
501.4	-0.49160
501.5	-0.48780
501.6	-0.48410
501.7	-0.48030
501.8	-0.47640
501.9	-0.47240
502.0	-0.46840
502.1	-0.46450
502.2	-0.46090
502.3	-0.45700
502.4	-0.45290
502.5	-0.44890
502.6	-0.44510
502.7	-0.44140
502.8	-0.43750
502.9	-0.43350
503.0	-0.42930
503.1	-0.42530
503.2	-0.42150
503.3	-0.41780
503.4	-0.41390
503.5	-0.40970
503.6	-0.40550
503.7	-0.40170
503.8	-0.39790
503.9	-0.39380
504.0	-0.38950
504.1	-0.38540
504.2	-0.38150
504.3	-0.37770
504.4	-0.37380
504.5	-0.36970
504.6	-0.36550
504.7	-0.36130
504.8	-0.35740
504.9	-0.35350
505.0	-0.34940
505.1	-0.34510
505.2	-0.34100
505.3	-0.33700
505.4	-0.33310
505.5	-0.32890
505.6	-0.32460
505.7	-0.32030
505.8	-0.31630
505.9	-0.31240
506.0	-0.30850
506.1	-0.30420
506.2	-0.29980
506.3	-0.29560
506.4	-0.29160
506.5	-0.28750
506.6	-0.28320
506.7	-0.27890
506.8	-0.27470
506.9	-0.27070
507.0	-0.26670
507.1	-0.26250
507.2	-0.25800
507.3	-0.25360
507.4	-0.24950
507.5	-0.24550
507.6	-0.24140
507.7	-0.23710
507.8	-0.23280
507.9	-0.22860
508.0	-0.22450
508.1	-0.22040
508.2	-0.21620
508.3	-0.21180
508.4	-0.20750
508.5	-0.20340
508.6	-0.19950
508.7	-0.19520
508.8	-0.19060
508.9	-0.18620
509.0	-0.18210
509.1	-0.17800
509.2	-0.17390
509.3	-0.16950
509.4	-0.16510
509.5	-0.16080
509.6	-0.15670
509.7	-0.15260
509.8	-0.14820
509.9	-0.14370
510.0	-0.13940
510.1	-0.13540
510.2	-0.13140
510.3	-0.12700
510.4	-0.12240
510.5	-0.11790
510.6	-0.11370
510.7	-0.10960
510.8	-0.10530
510.9	-0.10090
511.0	-0.09640
511.1	-0.09220
511.2	-0.08800
511.3	-0.08380
511.4	-0.07920
511.5	-0.07460
511.6	-0.07030
511.7	-0.06620
511.8	-0.06210
511.9	-0.05770
512.0	-0.05320
512.1	-0.04870
512.2	-0.04440
512.3	-0.04030
512.4	-0.03600
512.5	-0.03150
512.6	-0.02700
512.7	-0.02270
512.8	-0.01860
512.9	-0.01430
513.0	-0.00970
513.1	-0.00510
513.2	-0.00070
513.3	0.00350
513.4	0.00760
513.5	0.01200
513.6	0.01660
513.7	0.02110
513.8	0.02540
513.9	0.02960
514.0	0.03400
514.1	0.03860
514.2	0.04310
514.3	0.04730
514.4	0.05150
514.5	0.05580
514.6	0.06030
514.7	0.06490
514.8	0.06930
514.9	0.07350
515.0	0.07760
515.1	0.08190
515.2	0.08650
515.3	0.09100
515.4	0.09520
515.5	0.09930
515.6	0.10380
515.7	0.10840
515.8	0.11280
515.9	0.11700
516.0	0.12130
516.1	0.12560
516.2	0.13010
516.3	0.13460
516.4	0.13910
516.5	0.14330
516.6	0.14750
516.7	0.15190
516.8	0.15650
516.9	0.16100
517.0	0.16510
517.1	0.16930
517.2	0.17370
517.3	0.17820
517.4	0.18260
517.5	0.18700
517.6	0.19120
517.7	0.19540
517.8	0.19980
517.9	0.20450
518.0	0.20890
518.1	0.21300
518.2	0.21720
518.3	0.22170
518.4	0.22620
518.5	0.23060
518.6	0.23480
518.7	0.23900
518.8	0.24330
518.9	0.24770
519.0	0.25230
519.1	0.25660
519.2	0.26070
519.3	0.26490
519.4	0.26940
519.5	0.27400
519.6	0.27820
519.7	0.28240
519.8	0.28670
519.9	0.29120
520.0	0.29560
520.1	0.30000
520.2	0.30420
520.3	0.30840
520.4	0.31270
520.5	0.31720
520.6	0.32170
520.7	0.32590
520.8	0.33000
520.9	0.33430
521.0	0.33880
521.1	0.34330
521.2	0.34760
521.3	0.35170
521.4	0.35590
521.5	0.36030
521.6	0.36480
521.7	0.36920
521.8	0.37330
521.9	0.37750
522.0	0.38190
522.1	0.38640
522.2	0.39080
522.3	0.39500
522.4	0.39900
522.5	0.40320
522.6	0.40760
522.7	0.41200
522.8	0.41620
522.9	0.42020
523.0	0.42440
523.1	0.42890
523.2	0.43330
523.3	0.43750
523.4	0.44160
523.5	0.44570
523.6	0.45000
523.7	0.45440
523.8	0.45880
523.9	0.46290
524.0	0.46690
524.1	0.47110
524.2	0.47550
524.3	0.47980
524.4	0.48390
524.5	0.48790
524.6	0.49200
524.7	0.49640
524.8	0.50070
524.9	0.50490
525.0	0.50880
525.1	0.51280
525.2	0.51700
525.3	0.52140
525.4	0.52570
525.5	0.52980
525.6	0.53390
525.7	0.53800
525.8	0.54230
525.9	0.54650
526.0	0.55050
526.1	0.55440
526.2	0.55840
526.3	0.56270
526.4	0.56700
526.5	0.57110
526.6	0.57500
526.7	0.57890
526.8	0.58300
526.9	0.58740
527.0	0.59150
527.1	0.59540
527.2	0.59940
527.3	0.60360
527.4	0.60780
527.5	0.61200
527.6	0.61600
527.7	0.61990
527.8	0.62390
527.9	0.62810
528.0	0.63230
528.1	0.63640
528.2	0.64020
528.3	0.64410
528.4	0.64820
528.5	0.65240
528.6	0.65640
528.7	0.66020
528.8	0.66410
528.9	0.66820
529.0	0.67250
529.1	0.67650
529.2	0.68040
529.3	0.68410
529.4	0.68800
529.5	0.69210
529.6	0.69610
529.7	0.70000
529.8	0.70380
529.9	0.70760
530.0	0.71160
530.1	0.71560
530.2	0.71940
530.3	0.72310
530.4	0.72680
530.5	0.73070
530.6	0.73480
530.7	0.73870
530.8	0.74230
530.9	0.74600
531.0	0.74980
531.1	0.75380
531.2	0.75780
531.3	0.76150
531.4	0.76520
531.5	0.76890
531.6	0.77280
531.7	0.77670
531.8	0.78050
531.9	0.78420
532.0	0.78790
532.1	0.79170
532.2	0.79560
532.3	0.79940
532.4	0.80300
532.5	0.80650
532.6	0.81020
532.7	0.81400
532.8	0.81780
532.9	0.82140
533.0	0.82490
533.1	0.82850
533.2	0.83240
533.3	0.83620
533.4	0.83980
533.5	0.84330
533.6	0.84680
533.7	0.85060
533.8	0.85440
533.9	0.85810
534.0	0.86160
534.1	0.86520
534.2	0.86880
534.3	0.87250
534.4	0.87620
534.5	0.87960
534.6	0.88310
534.7	0.88660
534.8	0.89030
534.9	0.89400
535.0	0.89750
535.1	0.90080
535.2	0.90410
535.3	0.90770
535.4	0.91140
535.5	0.91490
535.6	0.91820
535.7	0.92150
535.8	0.92510
535.9	0.92870
536.0	0.93220
536.1	0.93560
536.2	0.93890
536.3	0.94220
536.4	0.94580
536.5	0.94940
536.6	0.95270
536.7	0.95590
536.8	0.95910
536.9	0.96270
537.0	0.96620
537.1	0.96960
537.2	0.97270
537.3	0.97590
537.4	0.97930
537.5	0.98270
537.6	0.98610
537.7	0.98930
537.8	0.99230
537.9	0.99560
538.0	0.99910
538.1	1.00250
538.2	1.00560
538.3	1.00860
538.4	1.01170
538.5	1.01510
538.6	1.01850
538.7	1.02170
538.8	1.02470
538.9	1.02770
539.0	1.03090
539.1	1.03420
539.2	1.03740
539.3	1.04040
539.4	1.04330
539.5	1.04640
539.6	1.04970
539.7	1.05280
539.8	1.05570
539.9	1.05850
540.0	1.06150
540.1	1.06460
540.2	1.06780
540.3	1.07070
540.4	1.07350
540.5	1.07630
540.6	1.07940
540.7	1.08250
540.8	1.08550
540.9	1.08820
541.0	1.09090
541.1	1.09390
541.2	1.09700
541.3	1.10010
541.4	1.10290
541.5	1.10560
541.6	1.10830
541.7	1.11130
541.8	1.11430
541.9	1.11710
542.0	1.11970
542.1	1.12250
542.2	1.12540
542.3	1.12840
542.4	1.13120
542.5	1.13380
542.6	1.13630
542.7	1.13910
542.8	1.14210
542.9	1.14490
543.0	1.14750
543.1	1.15000
543.2	1.15260
543.3	1.15540
543.4	1.15820
543.5	1.16070
543.6	1.16310
543.7	1.16570
543.8	1.16840
543.9	1.17130
544.0	1.17390
544.1	1.17630
544.2	1.17870
544.3	1.18130
544.4	1.18420
544.5	1.18690
544.6	1.18930
544.7	1.19160
544.8	1.19420
544.9	1.19690
545.0	1.19950
545.1	1.20190
545.2	1.20420
545.3	1.20660
545.4	1.20920
545.5	1.21190
545.6	1.21440
545.7	1.21660
545.8	1.21880
545.9	1.22130
546.0	1.22390
546.1	1.22630
546.2	1.22850
546.3	1.23060
546.4	1.23290
546.5	1.23540
546.6	1.23780
546.7	1.23990
546.8	1.24190
546.9	1.24410
547.0	1.24650
547.1	1.24890
547.2	1.25120
547.3	1.25320
547.4	1.25520
547.5	1.25740
547.6	1.25970
547.7	1.26190
547.8	1.26390
547.9	1.26580
548.0	1.26800
548.1	1.27030
548.2	1.27250
548.3	1.27450
548.4	1.27630
548.5	1.27820
548.6	1.28050
548.7	1.28270
548.8	1.28480
548.9	1.28660
549.0	1.28850
549.1	1.29060
549.2	1.29280
549.3	1.29480
549.4	1.29660
549.5	1.29840
549.6	1.30030
549.7	1.30240
549.8	1.30450
549.9	1.30620
550.0	1.30790
550.1	1.30960
550.2	1.31160
550.3	1.31360
550.4	1.31540
550.5	1.31710
550.6	1.31880
550.7	1.32060
550.8	1.32260
550.9	1.32440
551.0	1.32590
551.1	1.32750
551.2	1.32920
551.3	1.33120
551.4	1.33300
551.5	1.33450
551.6	1.33600
551.7	1.33750
551.8	1.33930
551.9	1.34110
552.0	1.34260
552.1	1.34400
552.2	1.34540
552.3	1.34710
552.4	1.34880
552.5	1.35040
552.6	1.35170
552.7	1.35300
552.8	1.35450
552.9	1.35610
553.0	1.35770
553.1	1.35910
553.2	1.36030
553.3	1.36170
553.4	1.36320
553.5	1.36470
553.6	1.36600
553.7	1.36720
553.8	1.36850
553.9	1.36990
554.0	1.37140
554.1	1.37270
554.2	1.37390
554.3	1.37500
554.4	1.37620
554.5	1.37760
554.6	1.37900
554.7	1.38010
554.8	1.38110
554.9	1.38230
555.0	1.38360
555.1	1.38490
555.2	1.38590
555.3	1.38680
555.4	1.38780
555.5	1.38910
555.6	1.39040
555.7	1.39150
555.8	1.39240
555.9	1.39320
556.0	1.39420
556.1	1.39550
556.2	1.39650
556.3	1.39740
556.4	1.39820
556.5	1.39920
556.6	1.40030
556.7	1.40140
556.8	1.40220
556.9	1.40290
557.0	1.40370
557.1	1.40470
557.2	1.40580
557.3	1.40660
557.4	1.40730
557.5	1.40800
557.6	1.40890
557.7	1.40980
557.8	1.41060
557.9	1.41120
558.0	1.41180
558.1	1.41260
558.2	1.41350
558.3	1.41440
558.4	1.41500
558.5	1.41540
558.6	1.41590
558.7	1.41670
558.8	1.41750
558.9	1.41810
559.0	1.41850
559.1	1.41910
559.2	1.41980
559.3	1.42050
559.4	1.42110
559.5	1.42150
559.6	1.42190
559.7	1.42240
559.8	1.42310
559.9	1.42380
560.0	1.42410
560.1	1.42440
560.2	1.42480
560.3	1.42530
560.4	1.42590
560.5	1.42620
560.6	1.42640
560.7	1.42670
560.8	1.42720
560.9	1.42780
561.0	1.42820
561.1	1.42830
561.2	1.42840
561.3	1.42870
561.4	1.42920
561.5	1.42960
561.6	1.42970
561.7	1.42970
561.8	1.42990
561.9	1.43030
562.0	1.43060
562.1	1.43070
562.2	1.43060
562.3	1.43060
562.4	1.43090
562.5	1.43120
562.6	1.43130
562.7	1.43120
562.8	1.43110
562.9	1.43120
563.0	1.43150
563.1	1.43160
563.2	1.43150
563.3	1.43140
563.4	1.43140
563.5	1.43150
563.6	1.43160
563.7	1.43150
563.8	1.43130
563.9	1.43110
564.0	1.43120
564.1	1.43130
564.2	1.43120
564.3	1.43080
564.4	1.43050
564.5	1.43040
564.6	1.43040
564.7	1.43020
564.8	1.42990
564.9	1.42960
565.0	1.42930
565.1	1.42930
565.2	1.42920
565.3	1.42880
565.4	1.42830
565.5	1.42800
565.6	1.42790
565.7	1.42780
565.8	1.42740
565.9	1.42690
566.0	1.42640
566.1	1.42600
566.2	1.42570
566.3	1.42540
566.4	1.42480
566.5	1.42420
566.6	1.42380
566.7	1.42350
566.8	1.42310
566.9	1.42250
567.0	1.42170
567.1	1.42110
567.2	1.42070
567.3	1.42030
567.4	1.41980
567.5	1.41910
567.6	1.41830
567.7	1.41770
567.8	1.41730
567.9	1.41670
568.0	1.41580
568.1	1.41500
568.2	1.41440
568.3	1.41390
568.4	1.41330
568.5	1.41240
568.6	1.41150
568.7	1.41070
568.8	1.41000
568.9	1.40950
569.0	1.40870
569.1	1.40780
569.2	1.40680
569.3	1.40610
569.4	1.40540
569.5	1.40460
569.6	1.40350
569.7	1.40260
569.8	1.40170
569.9	1.40100
570.0	1.40020
570.1	1.39920
570.2	1.39800
570.3	1.39700
570.4	1.39610
570.5	1.39530
570.6	1.39430
570.7	1.39300
570.8	1.39190
570.9	1.39100
571.0	1.39010
571.1	1.38900
571.2	1.38780
571.3	1.38650
571.4	1.38550
571.5	1.38450
571.6	1.38350
571.7	1.38220
571.8	1.38080
571.9	1.37960
572.0	1.37860
572.1	1.37740
572.2	1.37610
572.3	1.37480
572.4	1.37350
572.5	1.37220
572.6	1.37110
572.7	1.36980
572.8	1.36830
572.9	1.36680
573.0	1.36550
573.1	1.36430
573.2	1.36300
573.3	1.36150
573.4	1.35990
573.5	1.35850
573.6	1.35720
573.7	1.35590
573.8	1.35440
573.9	1.35280
574.0	1.35120
574.1	1.34990
574.2	1.34860
574.3	1.34710
574.4	1.34540
574.5	1.34380
574.6	1.34240
574.7	1.34100
574.8	1.33960
574.9	1.33800
575.0	1.33630
575.1	1.33480
575.2	1.33340
575.3	1.33190
575.4	1.33030
575.5	1.32840
575.6	1.32670
575.7	1.32530
575.8	1.32380
575.9	1.32200
576.0	1.32010
576.1	1.31830
576.2	1.31660
576.3	1.31500
576.4	1.31330
576.5	1.31130
576.6	1.30930
576.7	1.30750
576.8	1.30580
576.9	1.30410
577.0	1.30200
577.1	1.29990
577.2	1.29810
577.3	1.29630
577.4	1.29450
577.5	1.29250
577.6	1.29040
577.7	1.28830
577.8	1.28640
577.9	1.28460
578.0	1.28270
578.1	1.28060
578.2	1.27840
578.3	1.27650
578.4	1.27470
578.5	1.27280
578.6	1.27060
578.7	1.26850
578.8	1.26640
578.9	1.26460
579.0	1.26270
579.1	1.26070
579.2	1.25840
579.3	1.25610
579.4	1.25420
579.5	1.25220
579.6	1.25000
579.7	1.24770
579.8	1.24540
579.9	1.24320
580.0	1.24120
580.1	1.23900
580.2	1.23670
580.3	1.23430
580.4	1.23200
580.5	1.22990
580.6	1.22780
580.7	1.22540
580.8	1.22300
580.9	1.22060
581.0	1.21840
581.1	1.21620
581.2	1.21390
581.3	1.21160
581.4	1.20920
581.5	1.20690
581.6	1.20480
581.7	1.20260
581.8	1.20010
581.9	1.19740
582.0	1.19500
582.1	1.19290
582.2	1.19060
582.3	1.18800
582.4	1.18540
582.5	1.18290
582.6	1.18050
582.7	1.17820
582.8	1.17570
582.9	1.17310
583.0	1.17050
583.1	1.16810
583.2	1.16580
583.3	1.16330
583.4	1.16060
583.5	1.15790
583.6	1.15540
583.7	1.15300
583.8	1.15050
583.9	1.14790
584.0	1.14520
584.1	1.14250
584.2	1.14000
584.3	1.13750
584.4	1.13490
584.5	1.13210
584.6	1.12930
584.7	1.12680
584.8	1.12430
584.9	1.12170
585.0	1.11880
585.1	1.11600
585.2	1.11330
585.3	1.11070
585.4	1.10800
585.5	1.10520
585.6	1.10220
585.7	1.09940
585.8	1.09670
585.9	1.09410
586.0	1.09120
586.1	1.08820
586.2	1.08530
586.3	1.08260
586.4	1.07990
586.5	1.07700
586.6	1.07410
586.7	1.07120
586.8	1.06840
586.9	1.06570
587.0	1.06290
587.1	1.05990
587.2	1.05680
587.3	1.05390
587.4	1.05120
587.5	1.04840
587.6	1.04530
587.7	1.04220
587.8	1.03920
587.9	1.03640
588.0	1.03350
588.1	1.03050
588.2	1.02730
588.3	1.02420
588.4	1.02120
588.5	1.01830
588.6	1.01530
588.7	1.01220
588.8	1.00900
588.9	1.00600
589.0	1.00310
589.1	1.00010
589.2	0.99700
589.3	0.99380
589.4	0.99070
589.5	0.98780
589.6	0.98490
589.7	0.98180
589.8	0.97850
589.9	0.97530
590.0	0.97220
590.1	0.96920
590.2	0.96600
590.3	0.96270
590.4	0.95940
590.5	0.95630
590.6	0.95320
590.7	0.95000
590.8	0.94670
590.9	0.94330
591.0	0.94010
591.1	0.93690
591.2	0.93380
591.3	0.93050
591.4	0.92710
591.5	0.92380
591.6	0.92070
591.7	0.91760
591.8	0.91430
591.9	0.91100
592.0	0.90750
592.1	0.90420
592.2	0.90100
592.3	0.89780
592.4	0.89440
592.5	0.89100
592.6	0.88780
592.7	0.88460
592.8	0.88140
592.9	0.87800
593.0	0.87450
593.1	0.87110
593.2	0.86780
