442.6	0.75350
442.7	0.75500
442.8	0.75650
442.9	0.75800
443.0	0.75970
443.1	0.76140
443.2	0.76280
443.3	0.76420
443.4	0.76570
443.5	0.76740
443.6	0.76900
443.7	0.77050
443.8	0.77200
443.9	0.77350
444.0	0.77510
444.1	0.77660
444.2	0.77810
444.3	0.77950
444.4	0.78080
444.5	0.78230
444.6	0.78380
444.7	0.78520
444.8	0.78650
444.9	0.78790
445.0	0.78930
445.1	0.79070
445.2	0.79210
445.3	0.79340
445.4	0.79470
445.5	0.79590
445.6	0.79730
445.7	0.79870
445.8	0.80000
445.9	0.80120
446.0	0.80240
446.1	0.80370
446.2	0.80510
446.3	0.80630
446.4	0.80750
446.5	0.80860
446.6	0.80990
446.7	0.81130
446.8	0.81260
446.9	0.81380
447.0	0.81480
447.1	0.81590
447.2	0.81720
447.3	0.81850
447.4	0.81970
447.5	0.82070
447.6	0.82180
447.7	0.82300
447.8	0.82420
447.9	0.82540
448.0	0.82650
448.1	0.82740
448.2	0.82850
448.3	0.82980
448.4	0.83100
448.5	0.83200
448.6	0.83280
448.7	0.83390
448.8	0.83510
448.9	0.83630
449.0	0.83730
449.1	0.83830
449.2	0.83920
449.3	0.84030
449.4	0.84140
449.5	0.84250
449.6	0.84340
449.7	0.84430
449.8	0.84530
449.9	0.84650
450.0	0.84760
450.1	0.84850
450.2	0.84930
450.3	0.85020
450.4	0.85120
450.5	0.85240
450.6	0.85340
450.7	0.85420
450.8	0.85500
450.9	0.85600
451.0	0.85700
451.1	0.85790
451.2	0.85870
451.3	0.85940
451.4	0.86030
451.5	0.86140
451.6	0.86230
451.7	0.86310
451.8	0.86370
451.9	0.86450
452.0	0.86540
452.1	0.86640
452.2	0.86720
452.3	0.86780
452.4	0.86840
452.5	0.86920
452.6	0.87020
452.7	0.87090
452.8	0.87150
452.9	0.87220
453.0	0.87290
453.1	0.87370
453.2	0.87450
453.3	0.87510
453.4	0.87550
453.5	0.87610
453.6	0.87690
453.7	0.87770
453.8	0.87830
453.9	0.87870
454.0	0.87930
454.1	0.87990
454.2	0.88060
454.3	0.88120
454.4	0.88170
454.5	0.88210
454.6	0.88270
454.7	0.88350
454.8	0.88420
454.9	0.88450
455.0	0.88480
455.1	0.88530
455.2	0.88590
455.3	0.88650
455.4	0.88700
455.5	0.88740
455.6	0.88780
455.7	0.88840
455.8	0.88890
455.9	0.88930
456.0	0.88950
456.1	0.88980
456.2	0.89040
456.3	0.89100
456.4	0.89140
456.5	0.89170
456.6	0.89190
456.7	0.89230
456.8	0.89280
456.9	0.89320
457.0	0.89350
457.1	0.89370
457.2	0.89400
457.3	0.89450
457.4	0.89490
457.5	0.89510
457.6	0.89530
457.7	0.89550
457.8	0.89580
457.9	0.89620
458.0	0.89660
458.1	0.89670
458.2	0.89660
458.3	0.89690
458.4	0.89720
458.5	0.89750
458.6	0.89750
458.7	0.89760
458.8	0.89780
458.9	0.89800
459.0	0.89830
459.1	0.89840
459.2	0.89830
459.3	0.89820
459.4	0.89840
459.5	0.89870
459.6	0.89880
459.7	0.89870
459.8	0.89870
459.9	0.89870
460.0	0.89890
460.1	0.89910
460.2	0.89910
460.3	0.89880
460.4	0.89880
460.5	0.89900
460.6	0.89910
460.7	0.89900
460.8	0.89880
460.9	0.89870
461.0	0.89880
461.1	0.89890
461.2	0.89890
461.3	0.89870
461.4	0.89830
461.5	0.89830
461.6	0.89840
461.7	0.89830
461.8	0.89800
461.9	0.89780
462.0	0.89770
462.1	0.89760
462.2	0.89770
462.3	0.89750
462.4	0.89700
462.5	0.89670
462.6	0.89670
462.7	0.89670
462.8	0.89640
462.9	0.89600
463.0	0.89580
463.1	0.89560
463.2	0.89550
463.3	0.89540
463.4	0.89500
463.5	0.89450
463.6	0.89420
463.7	0.89410
463.8	0.89400
463.9	0.89360
464.0	0.89310
464.1	0.89270
464.2	0.89250
464.3	0.89230
464.4	0.89200
464.5	0.89140
464.6	0.89090
464.7	0.89070
464.8	0.89050
464.9	0.89020
465.0	0.88960
465.1	0.88890
465.2	0.88840
465.3	0.88810
465.4	0.88790
465.5	0.88740
465.6	0.88670
465.7	0.88610
465.8	0.88570
465.9	0.88530
466.0	0.88480
466.1	0.88410
466.2	0.88350
466.3	0.88300
466.4	0.88270
466.5	0.88220
466.6	0.88150
466.7	0.88060
466.8	0.88010
466.9	0.87970
467.0	0.87920
467.1	0.87850
467.2	0.87780
467.3	0.87710
467.4	0.87660
467.5	0.87610
467.6	0.87540
467.7	0.87450
467.8	0.87370
467.9	0.87310
468.0	0.87270
468.1	0.87210
468.2	0.87120
468.3	0.87030
468.4	0.86950
468.5	0.86900
468.6	0.86840
468.7	0.86760
468.8	0.86660
468.9	0.86580
469.0	0.86520
469.1	0.86460
469.2	0.86380
469.3	0.86280
469.4	0.86190
469.5	0.86120
469.6	0.86060
469.7	0.85990
469.8	0.85900
469.9	0.85800
470.0	0.85720
470.1	0.85660
470.2	0.85580
470.3	0.85480
470.4	0.85390
470.5	0.85300
470.6	0.85220
470.7	0.85150
470.8	0.85060
470.9	0.84950
471.0	0.84840
471.1	0.84770
471.2	0.84700
471.3	0.84610
471.4	0.84500
471.5	0.84390
471.6	0.84300
471.7	0.84220
471.8	0.84140
471.9	0.84050
472.0	0.83930
472.1	0.83830
472.2	0.83750
472.3	0.83670
472.4	0.83550
472.5	0.83430
472.6	0.83320
472.7	0.83230
472.8	0.83140
472.9	0.83040
473.0	0.82930
473.1	0.82790
473.2	0.82680
473.3	0.82600
473.4	0.82500
473.5	0.82380
473.6	0.82260
473.7	0.82150
473.8	0.82040
473.9	0.81930
474.0	0.81820
474.1	0.81680
474.2	0.81540
474.3	0.81440
474.4	0.81350
474.5	0.81230
474.6	0.81080
474.7	0.80950
474.8	0.80830
474.9	0.80720
475.0	0.80610
475.1	0.80480
475.2	0.80340
475.3	0.80210
475.4	0.80110
475.5	0.80000
475.6	0.79860
475.7	0.79710
475.8	0.79570
475.9	0.79460
476.0	0.79350
476.1	0.79220
476.2	0.79080
476.3	0.78920
476.4	0.78790
476.5	0.78670
476.6	0.78540
476.7	0.78400
476.8	0.78240
476.9	0.78110
477.0	0.77990
477.1	0.77860
477.2	0.77700
477.3	0.77540
477.4	0.77390
477.5	0.77270
477.6	0.77150
477.7	0.77030
477.8	0.76870
477.9	0.76700
478.0	0.76550
478.1	0.76420
478.2	0.76290
478.3	0.76130
478.4	0.75970
478.5	0.75820
478.6	0.75680
478.7	0.75530
478.8	0.75370
478.9	0.75190
479.0	0.75020
479.1	0.74880
479.2	0.74750
479.3	0.74600
479.4	0.74420
479.5	0.74240
479.6	0.74080
479.7	0.73930
479.8	0.73770
479.9	0.73600
480.0	0.73430
480.1	0.73270
480.2	0.73120
480.3	0.72970
480.4	0.72790
480.5	0.72610
480.6	0.72430
480.7	0.72290
480.8	0.72140
480.9	0.71980
481.0	0.71790
481.1	0.71620
481.2	0.71460
481.3	0.71300
481.4	0.71140
481.5	0.70970
481.6	0.70780
481.7	0.70610
481.8	0.70460
481.9	0.70300
482.0	0.70100
482.1	0.69910
482.2	0.69730
482.3	0.69560
482.4	0.69400
482.5	0.69220
482.6	0.69030
482.7	0.68830
482.8	0.68660
482.9	0.68490
483.0	0.68310
483.1	0.68110
483.2	0.67920
483.3	0.67750
483.4	0.67580
483.5	0.67410
483.6	0.67210
483.7	0.67000
483.8	0.66810
483.9	0.66640
484.0	0.66480
484.1	0.66290
484.2	0.66090
484.3	0.65890
484.4	0.65710
484.5	0.65530
484.6	0.65340
484.7	0.65140
484.8	0.64940
484.9	0.64750
485.0	0.64580
485.1	0.64390
485.2	0.64180
485.3	0.63960
485.4	0.63760
485.5	0.63590
485.6	0.63410
485.7	0.63210
485.8	0.62990
485.9	0.62790
486.0	0.62590
486.1	0.62400
486.2	0.62200
486.3	0.61980
486.4	0.61760
486.5	0.61570
486.6	0.61390
486.7	0.61180
486.8	0.60960
486.9	0.60730
487.0	0.60520
487.1	0.60330
487.2	0.60140
487.3	0.59930
487.4	0.59700
487.5	0.59480
487.6	0.59290
487.7	0.59090
487.8	0.58880
487.9	0.58650
488.0	0.58430
488.1	0.58220
488.2	0.58040
488.3	0.57840
488.4	0.57620
488.5	0.57380
488.6	0.57170
488.7	0.56980
488.8	0.56780
488.9	0.56560
489.0	0.56340
489.1	0.56120
489.2	0.55930
489.3	0.55740
489.4	0.55530
489.5	0.55290
489.6	0.55060
489.7	0.54860
489.8	0.54670
489.9	0.54470
490.0	0.54240
490.1	0.54020
490.2	0.53800
490.3	0.53590
490.4	0.53390
490.5	0.53170
490.6	0.52930
490.7	0.52710
490.8	0.52510
490.9	0.52300
491.0	0.52070
491.1	0.51830
491.2	0.51590
491.3	0.51370
491.4	0.51170
491.5	0.50950
491.6	0.50710
491.7	0.50470
491.8	0.50240
491.9	0.50030
492.0	0.49810
492.1	0.49580
492.2	0.49340
492.3	0.49110
492.4	0.48900
492.5	0.48690
492.6	0.48460
492.7	0.48210
492.8	0.47960
492.9	0.47740
493.0	0.47540
493.1	0.47310
493.2	0.47060
493.3	0.46820
493.4	0.46590
493.5	0.46370
493.6	0.46140
493.7	0.45900
493.8	0.45640
493.9	0.45400
494.0	0.45190
494.1	0.44970
494.2	0.44730
494.3	0.44470
494.4	0.44220
494.5	0.43990
494.6	0.43770
494.7	0.43530
494.8	0.43290
494.9	0.43040
495.0	0.42810
495.1	0.42590
495.2	0.42360
495.3	0.42110
495.4	0.41850
495.5	0.41620
495.6	0.41400
495.7	0.41180
495.8	0.40940
495.9	0.40680
496.0	0.40430
496.1	0.40200
496.2	0.39980
496.3	0.39740
496.4	0.39480
496.5	0.39230
496.6	0.38990
496.7	0.38770
496.8	0.38530
496.9	0.38270
497.0	0.38000
497.1	0.37760
497.2	0.37540
497.3	0.37310
497.4	0.37060
497.5	0.36790
497.6	0.36540
497.7	0.36310
497.8	0.36070
497.9	0.35830
498.0	0.35580
498.1	0.35340
498.2	0.35100
498.3	0.34880
498.4	0.34640
498.5	0.34380
498.6	0.34110
498.7	0.33860
498.8	0.33640
498.9	0.33410
499.0	0.33160
499.1	0.32900
499.2	0.32640
499.3	0.32400
499.4	0.32170
499.5	0.31920
499.6	0.31650
499.7	0.31390
499.8	0.31150
499.9	0.30930
500.0	0.30680
500.1	0.30410
500.2	0.30140
500.3	0.29880
500.4	0.29650
500.5	0.29420
500.6	0.29170
500.7	0.28910
500.8	0.28650
500.9	0.28410
501.0	0.28180
501.1	0.27930
501.2	0.27670
501.3	0.27420
501.4	0.27180
501.5	0.26960
501.6	0.26720
501.7	0.26450
501.8	0.26170
501.9	0.25920
502.0	0.25700
502.1	0.25470
502.2	0.25220
502.3	0.24950
502.4	0.24690
502.5	0.24450
502.6	0.24220
502.7	0.23960
502.8	0.23690
502.9	0.23430
503.0	0.23200
503.1	0.22970
503.2	0.22720
503.3	0.22440
503.4	0.22170
503.5	0.21920
503.6	0.21700
503.7	0.21470
503.8	0.21210
503.9	0.20940
504.0	0.20680
504.1	0.20450
504.2	0.20210
504.3	0.19950
504.4	0.19680
504.5	0.19420
504.6	0.19180
504.7	0.18950
504.8	0.18700
504.9	0.18420
505.0	0.18140
505.1	0.17900
505.2	0.17670
505.3	0.17430
505.4	0.17170
505.5	0.16900
505.6	0.16640
505.7	0.16400
505.8	0.16160
505.9	0.15890
506.0	0.15620
506.1	0.15360
506.2	0.15120
506.3	0.14890
506.4	0.14640
506.5	0.14370
506.6	0.14100
506.7	0.13850
506.8	0.13610
506.9	0.13380
507.0	0.13120
507.1	0.12850
507.2	0.12600
507.3	0.12370
507.4	0.12130
507.5	0.11860
507.6	0.11590
507.7	0.11330
507.8	0.11090
507.9	0.10870
508.0	0.10620
508.1	0.10350
508.2	0.10070
508.3	0.09830
508.4	0.09610
508.5	0.09360
508.6	0.09090
508.7	0.08820
508.8	0.08570
508.9	0.08340
509.0	0.08110
509.1	0.07850
509.2	0.07570
509.3	0.07310
509.4	0.07080
509.5	0.06850
509.6	0.06590
509.7	0.06320
509.8	0.06050
509.9	0.05810
510.0	0.05580
510.1	0.05340
510.2	0.05080
510.3	0.04810
510.4	0.04570
510.5	0.04350
510.6	0.04120
510.7	0.03850
510.8	0.03580
510.9	0.03320
511.0	0.03090
511.1	0.02870
511.2	0.02630
511.3	0.02360
511.4	0.02090
511.5	0.01860
511.6	0.01650
511.7	0.01410
511.8	0.01130
511.9	0.00870
512.0	0.00630
512.1	0.00410
512.2	0.00180
512.3	-0.00080
512.4	-0.00350
512.5	-0.00610
512.6	-0.00830
512.7	-0.01050
512.8	-0.01300
512.9	-0.01570
513.0	-0.01830
513.1	-0.02050
513.2	-0.02280
513.3	-0.02520
513.4	-0.02780
513.5	-0.03040
513.6	-0.03270
513.7	-0.03480
513.8	-0.03710
513.9	-0.03970
514.0	-0.04240
514.1	-0.04480
514.2	-0.04700
514.3	-0.04930
514.4	-0.05170
514.5	-0.05430
514.6	-0.05690
514.7	-0.05910
514.8	-0.06120
514.9	-0.06360
515.0	-0.06620
515.1	-0.06880
515.2	-0.07100
515.3	-0.07310
515.4	-0.07540
515.5	-0.07790
515.6	-0.08050
515.7	-0.08290
515.8	-0.08500
515.9	-0.08720
516.0	-0.08970
516.1	-0.09230
516.2	-0.09470
516.3	-0.09680
516.4	-0.09890
516.5	-0.10120
516.6	-0.10380
516.7	-0.10630
516.8	-0.10840
516.9	-0.11040
517.0	-0.11260
517.1	-0.11520
517.2	-0.11780
517.3	-0.12010
517.4	-0.12230
517.5	-0.12450
517.6	-0.12680
517.7	-0.12940
517.8	-0.13180
517.9	-0.13390
518.0	-0.13590
518.1	-0.13830
518.2	-0.14100
518.3	-0.14340
518.4	-0.14550
518.5	-0.14740
518.6	-0.14960
518.7	-0.15210
518.8	-0.15460
518.9	-0.15690
519.0	-0.15890
519.1	-0.16100
519.2	-0.16350
519.3	-0.16600
519.4	-0.16830
519.5	-0.17030
519.6	-0.17240
519.7	-0.17470
519.8	-0.17720
519.9	-0.17970
520.0	-0.18180
520.1	-0.18370
520.2	-0.18590
520.3	-0.18840
520.4	-0.19080
520.5	-0.19290
520.6	-0.19480
520.7	-0.19690
520.8	-0.19930
520.9	-0.20170
521.0	-0.20390
521.1	-0.20580
521.2	-0.20770
521.3	-0.21000
521.4	-0.21250
521.5	-0.21480
521.6	-0.21680
521.7	-0.21860
521.8	-0.22080
521.9	-0.22320
522.0	-0.22560
522.1	-0.22760
522.2	-0.22940
522.3	-0.23140
522.4	-0.23370
522.5	-0.23620
522.6	-0.23830
522.7	-0.24000
522.8	-0.24190
522.9	-0.24410
523.0	-0.24650
523.1	-0.24880
523.2	-0.25070
523.3	-0.25250
523.4	-0.25460
523.5	-0.25700
523.6	-0.25920
523.7	-0.26120
523.8	-0.26290
523.9	-0.26490
524.0	-0.26720
524.1	-0.26950
524.2	-0.27150
524.3	-0.27320
524.4	-0.27500
524.5	-0.27710
524.6	-0.27940
524.7	-0.28160
524.8	-0.28340
524.9	-0.28510
525.0	-0.28720
525.1	-0.28950
525.2	-0.29160
525.3	-0.29350
525.4	-0.29510
525.5	-0.29700
525.6	-0.29930
525.7	-0.30160
525.8	-0.30350
525.9	-0.30510
526.0	-0.30690
526.1	-0.30900
526.2	-0.31120
526.3	-0.31320
526.4	-0.31500
526.5	-0.31660
526.6	-0.31860
526.7	-0.32080
526.8	-0.32290
526.9	-0.32460
527.0	-0.32610
527.1	-0.32800
527.2	-0.33020
527.3	-0.33240
527.4	-0.33420
527.5	-0.33590
527.6	-0.33760
527.7	-0.33960
527.8	-0.34180
527.9	-0.34370
528.0	-0.34530
528.1	-0.34690
528.2	-0.34890
528.3	-0.35100
528.4	-0.35300
528.5	-0.35460
528.6	-0.35610
528.7	-0.35780
528.8	-0.35990
528.9	-0.36200
529.0	-0.36370
529.1	-0.36520
529.2	-0.36680
529.3	-0.36870
529.4	-0.37070
529.5	-0.37250
529.6	-0.37400
529.7	-0.37550
529.8	-0.37740
529.9	-0.37950
530.0	-0.38140
530.1	-0.38290
530.2	-0.38420
530.3	-0.38590
530.4	-0.38790
530.5	-0.38990
530.6	-0.39150
530.7	-0.39290
530.8	-0.39440
530.9	-0.39620
531.0	-0.39810
531.1	-0.39970
531.2	-0.40100
531.3	-0.40240
531.4	-0.40420
531.5	-0.40620
531.6	-0.40800
531.7	-0.40940
531.8	-0.41070
531.9	-0.41220
532.0	-0.41410
532.1	-0.41590
532.2	-0.41750
532.3	-0.41880
532.4	-0.42030
532.5	-0.42210
532.6	-0.42400
532.7	-0.42550
532.8	-0.42670
532.9	-0.42810
533.0	-0.42970
533.1	-0.43160
533.2	-0.43340
533.3	-0.43470
533.4	-0.43590
533.5	-0.43730
533.6	-0.43910
533.7	-0.44080
533.8	-0.44220
533.9	-0.44340
534.0	-0.44470
534.1	-0.44640
534.2	-0.44810
534.3	-0.44950
534.4	-0.45060
534.5	-0.45180
534.6	-0.45330
534.7	-0.45510
534.8	-0.45670
534.9	-0.45790
535.0	-0.45910
535.1	-0.46050
535.2	-0.46210
535.3	-0.46370
535.4	-0.46500
535.5	-0.46610
535.6	-0.46740
535.7	-0.46910
535.8	-0.47070
535.9	-0.47200
536.0	-0.47310
536.1	-0.47420
536.2	-0.47570
536.3	-0.47740
536.4	-0.47890
536.5	-0.48000
536.6	-0.48110
536.7	-0.48240
536.8	-0.48400
536.9	-0.48550
537.0	-0.48660
537.1	-0.48760
537.2	-0.48890
537.3	-0.49040
537.4	-0.49200
537.5	-0.49320
537.6	-0.49410
537.7	-0.49510
537.8	-0.49650
537.9	-0.49820
538.0	-0.49950
538.1	-0.50050
538.2	-0.50140
538.3	-0.50260
538.4	-0.50410
538.5	-0.50550
538.6	-0.50650
538.7	-0.50740
538.8	-0.50850
538.9	-0.51000
539.0	-0.51150
539.1	-0.51260
539.2	-0.51340
539.3	-0.51430
539.4	-0.51560
539.5	-0.51710
539.6	-0.51820
539.7	-0.51910
539.8	-0.51990
539.9	-0.52110
540.0	-0.52250
540.1	-0.52370
540.2	-0.52460
540.3	-0.52530
540.4	-0.52630
540.5	-0.52770
540.6	-0.52900
540.7	-0.52990
540.8	-0.53060
540.9	-0.53140
541.0	-0.53260
541.1	-0.53390
541.2	-0.53490
541.3	-0.53560
541.4	-0.53640
541.5	-0.53740
541.6	-0.53870
541.7	-0.53970
541.8	-0.54040
541.9	-0.54100
542.0	-0.54190
542.1	-0.54310
542.2	-0.54420
542.3	-0.54500
542.4	-0.54560
542.5	-0.54630
542.6	-0.54730
542.7	-0.54850
542.8	-0.54930
542.9	-0.54990
543.0	-0.55050
543.1	-0.55140
543.2	-0.55260
543.3	-0.55350
543.4	-0.55400
543.5	-0.55450
543.6	-0.55530
543.7	-0.55640
543.8	-0.55740
543.9	-0.55810
544.0	-0.55850
544.1	-0.55920
544.2	-0.56010
544.3	-0.56120
544.4	-0.56190
544.5	-0.56230
544.6	-0.56280
544.7	-0.56360
544.8	-0.56460
544.9	-0.56550
545.0	-0.56590
545.1	-0.56630
545.2	-0.56700
545.3	-0.56800
545.4	-0.56890
545.5	-0.56940
545.6	-0.56970
545.7	-0.57020
545.8	-0.57110
545.9	-0.57200
546.0	-0.57260
546.1	-0.57290
546.2	-0.57330
546.3	-0.57400
546.4	-0.57490
546.5	-0.57550
546.6	-0.57590
546.7	-0.57620
546.8	-0.57670
546.9	-0.57760
547.0	-0.57830
547.1	-0.57870
547.2	-0.57880
547.3	-0.57920
547.4	-0.58000
547.5	-0.58080
547.6	-0.58120
547.7	-0.58140
547.8	-0.58170
547.9	-0.58230
548.0	-0.58300
548.1	-0.58360
548.2	-0.58380
548.3	-0.58400
548.4	-0.58440
548.5	-0.58510
548.6	-0.58570
548.7	-0.58600
548.8	-0.58600
548.9	-0.58630
549.0	-0.58700
549.1	-0.58760
549.2	-0.58790
549.3	-0.58800
549.4	-0.58810
549.5	-0.58860
549.6	-0.58920
549.7	-0.58960
549.8	-0.58970
549.9	-0.58970
550.0	-0.59000
550.1	-0.59060
550.2	-0.59100
550.3	-0.59110
550.4	-0.59110
550.5	-0.59120
550.6	-0.59170
550.7	-0.59230
550.8	-0.59240
550.9	-0.59230
551.0	-0.59240
551.1	-0.59270
551.2	-0.59320
551.3	-0.59340
551.4	-0.59340
551.5	-0.59330
551.6	-0.59360
551.7	-0.59410
551.8	-0.59440
551.9	-0.59430
552.0	-0.59410
552.1	-0.59420
552.2	-0.59460
552.3	-0.59500
552.4	-0.59500
552.5	-0.59480
552.6	-0.59470
552.7	-0.59500
552.8	-0.59540
552.9	-0.59550
553.0	-0.59520
553.1	-0.59500
553.2	-0.59520
553.3	-0.59560
553.4	-0.59580
553.5	-0.59560
553.6	-0.59530
553.7	-0.59530
553.8	-0.59560
553.9	-0.59580
554.0	-0.59570
554.1	-0.59540
554.2	-0.59520
554.3	-0.59540
554.4	-0.59560
554.5	-0.59560
554.6	-0.59520
554.7	-0.59490
554.8	-0.59490
554.9	-0.59520
555.0	-0.59520
555.1	-0.59490
555.2	-0.59450
555.3	-0.59440
555.4	-0.59460
555.5	-0.59460
555.6	-0.59440
555.7	-0.59390
555.8	-0.59360
555.9	-0.59370
556.0	-0.59380
556.1	-0.59360
556.2	-0.59310
556.3	-0.59260
556.4	-0.59250
556.5	-0.59270
556.6	-0.59260
556.7	-0.59210
556.8	-0.59160
556.9	-0.59130
557.0	-0.59140
557.1	-0.59130
557.2	-0.59090
557.3	-0.59030
557.4	-0.58990
557.5	-0.58990
557.6	-0.58990
557.7	-0.58960
557.8	-0.58890
557.9	-0.58840
558.0	-0.58820
558.1	-0.58810
558.2	-0.58790
558.3	-0.58730
558.4	-0.58670
558.5	-0.58640
558.6	-0.58620
558.7	-0.58600
558.8	-0.58540
558.9	-0.58470
559.0	-0.58430
559.1	-0.58410
559.2	-0.58390
559.3	-0.58350
559.4	-0.58270
559.5	-0.58210
559.6	-0.58180
559.7	-0.58160
559.8	-0.58130
559.9	-0.58060
560.0	-0.57990
560.1	-0.57950
560.2	-0.57930
560.3	-0.57890
560.4	-0.57830
560.5	-0.57750
560.6	-0.57700
560.7	-0.57680
560.8	-0.57650
560.9	-0.57590
561.0	-0.57500
561.1	-0.57440
561.2	-0.57400
561.3	-0.57370
561.4	-0.57320
561.5	-0.57240
561.6	-0.57160
561.7	-0.57110
561.8	-0.57080
561.9	-0.57030
562.0	-0.56940
562.1	-0.56850
562.2	-0.56790
562.3	-0.56750
562.4	-0.56710
562.5	-0.56640
562.6	-0.56540
562.7	-0.56450
562.8	-0.56400
562.9	-0.56360
563.0	-0.56290
563.1	-0.56190
563.2	-0.56090
563.3	-0.56030
563.4	-0.55980
563.5	-0.55920
563.6	-0.55820
563.7	-0.55710
563.8	-0.55630
563.9	-0.55580
564.0	-0.55530
564.1	-0.55440
564.2	-0.55330
564.3	-0.55240
564.4	-0.55180
564.5	-0.55120
564.6	-0.55040
564.7	-0.54930
564.8	-0.54830
564.9	-0.54750
565.0	-0.54700
565.1	-0.54630
565.2	-0.54520
565.3	-0.54400
565.4	-0.54320
565.5	-0.54260
565.6	-0.54190
565.7	-0.54090
565.8	-0.53970
565.9	-0.53870
566.0	-0.53790
566.1	-0.53720
566.2	-0.53630
566.3	-0.53500
566.4	-0.53390
566.5	-0.53310
566.6	-0.53250
566.7	-0.53150
566.8	-0.53030
566.9	-0.52910
567.0	-0.52810
567.1	-0.52730
567.2	-0.52650
567.3	-0.52530
567.4	-0.52400
567.5	-0.52290
567.6	-0.52210
567.7	-0.52120
567.8	-0.52010
567.9	-0.51880
568.0	-0.51760
568.1	-0.51670
568.2	-0.51590
568.3	-0.51490
568.4	-0.51360
568.5	-0.51230
568.6	-0.51130
568.7	-0.51050
568.8	-0.50950
568.9	-0.50820
569.0	-0.50690
569.1	-0.50580
569.2	-0.50480
569.3	-0.50390
569.4	-0.50270
569.5	-0.50120
569.6	-0.49990
569.7	-0.49900
569.8	-0.49810
569.9	-0.49690
570.0	-0.49540
570.1	-0.49400
570.2	-0.49280
570.3	-0.49180
570.4	-0.49070
570.5	-0.48940
570.6	-0.48790
570.7	-0.48660
570.8	-0.48560
570.9	-0.48460
571.0	-0.48320
571.1	-0.48160
571.2	-0.48020
571.3	-0.47910
571.4	-0.47810
571.5	-0.47680
571.6	-0.47530
571.7	-0.47380
571.8	-0.47260
571.9	-0.47150
572.0	-0.47020
572.1	-0.46880
572.2	-0.46720
572.3	-0.46590
572.4	-0.46480
572.5	-0.46360
572.6	-0.46210
572.7	-0.46050
572.8	-0.45910
572.9	-0.45790
573.0	-0.45680
573.1	-0.45550
573.2	-0.45390
573.3	-0.45240
573.4	-0.45110
573.5	-0.45000
573.6	-0.44870
573.7	-0.44710
573.8	-0.44560
573.9	-0.44420
574.0	-0.44310
574.1	-0.44190
574.2	-0.44030
574.3	-0.43870
574.4	-0.43710
574.5	-0.43590
574.6	-0.43470
574.7	-0.43330
574.8	-0.43160
574.9	-0.43000
575.0	-0.42870
575.1	-0.42740
575.2	-0.42600
575.3	-0.42430
575.4	-0.42250
575.5	-0.42110
575.6	-0.41980
575.7	-0.41840
575.8	-0.41670
575.9	-0.41490
576.0	-0.41330
576.1	-0.41200
576.2	-0.41070
576.3	-0.40910
576.4	-0.40730
576.5	-0.40550
576.6	-0.40410
576.7	-0.40270
576.8	-0.40120
576.9	-0.39940
577.0	-0.39760
577.1	-0.39610
577.2	-0.39470
577.3	-0.39320
577.4	-0.39140
577.5	-0.38950
577.6	-0.38790
577.7	-0.38650
577.8	-0.38500
577.9	-0.38340
578.0	-0.38150
578.1	-0.37980
578.2	-0.37830
578.3	-0.37690
578.4	-0.37520
578.5	-0.37340
578.6	-0.37150
578.7	-0.37000
578.8	-0.36860
578.9	-0.36700
579.0	-0.36510
579.1	-0.36310
579.2	-0.36140
579.3	-0.36000
579.4	-0.35840
579.5	-0.35660
579.6	-0.35460
579.7	-0.35280
579.8	-0.35120
579.9	-0.34970
580.0	-0.34790
580.1	-0.34590
580.2	-0.34400
580.3	-0.34240
580.4	-0.34090
580.5	-0.33920
580.6	-0.33720
580.7	-0.33520
580.8	-0.33340
580.9	-0.33180
581.0	-0.33010
581.1	-0.32820
581.2	-0.32620
581.3	-0.32430
581.4	-0.32260
581.5	-0.32100
581.6	-0.31910
581.7	-0.31710
581.8	-0.31510
581.9	-0.31350
582.0	-0.31190
582.1	-0.31020
582.2	-0.30810
582.3	-0.30600
582.4	-0.30420
582.5	-0.30260
582.6	-0.30090
582.7	-0.29900
582.8	-0.29690
582.9	-0.29490
583.0	-0.29330
583.1	-0.29160
583.2	-0.28960
583.3	-0.28750
583.4	-0.28540
583.5	-0.28370
583.6	-0.28210
583.7	-0.28020
583.8	-0.27810
583.9	-0.27590
584.0	-0.27400
584.1	-0.27240
584.2	-0.27060
584.3	-0.26860
584.4	-0.26640
584.5	-0.26440
584.6	-0.26270
584.7	-0.26090
584.8	-0.25890
584.9	-0.25670
585.0	-0.25460
585.1	-0.25270
585.2	-0.25110
585.3	-0.24910
585.4	-0.24690
585.5	-0.24470
585.6	-0.24270
585.7	-0.24100
585.8	-0.23910
585.9	-0.23700
586.0	-0.23480
586.1	-0.23280
586.2	-0.23100
586.3	-0.22920
586.4	-0.22720
586.5	-0.22490
586.6	-0.22270
586.7	-0.22100
586.8	-0.21930
586.9	-0.21730
587.0	-0.21510
587.1	-0.21290
587.2	-0.21090
587.3	-0.20910
587.4	-0.20720
587.5	-0.20490
587.6	-0.20270
587.7	-0.20060
587.8	-0.19890
587.9	-0.19700
588.0	-0.19490
588.1	-0.19260
588.2	-0.19040
588.3	-0.18860
588.4	-0.18680
588.5	-0.18480
588.6	-0.18260
588.7	-0.18030
588.8	-0.17830
588.9	-0.17650
589.0	-0.17450
589.1	-0.17230
589.2	-0.17000
589.3	-0.16800
589.4	-0.16620
