456,4	0,17680
456,5	0,17100
456,6	0,16510
456,7	0,15730
456,8	0,14960
456,9	0,14490
457,0	0,13970
457,1	0,13170
457,2	0,12430
457,3	0,11990
457,4	0,11570
457,5	0,10890
457,6	0,10110
457,7	0,09310
457,8	0,08420
457,9	0,07680
458,0	0,07260
458,1	0,06740
458,2	0,05870
458,3	0,05020
458,4	0,04520
458,5	0,04180
458,6	0,03580
458,7	0,02780
458,8	0,01990
458,9	0,01190
459,0	0,00600
459,1	0,00240
459,2	-0,00350
459,3	-0,01330
459,4	-0,02180
459,5	-0,02620
459,6	-0,03050
459,7	-0,03720
459,8	-0,04520
459,9	-0,05320
460,0	-0,06070
460,1	-0,06640
460,2	-0,07070
460,3	-0,07780
460,4	-0,08840
460,5	-0,09670
460,6	-0,10070
460,7	-0,10450
460,8	-0,11060
460,9	-0,11930
461,0	-0,12830
461,1	-0,13480
461,2	-0,13990
461,3	-0,14550
461,4	-0,15360
461,5	-0,16300
461,6	-0,16930
461,7	-0,17330
461,8	-0,17920
461,9	-0,18770
462,0	-0,19720
462,1	-0,20500
462,2	-0,20990
462,3	-0,21460
462,4	-0,22130
462,5	-0,23060
462,6	-0,23980
462,7	-0,24610
462,8	-0,25050
462,9	-0,25660
463,0	-0,26440
463,1	-0,27190
463,2	-0,27830
463,3	-0,28350
463,4	-0,28940
463,5	-0,29370
463,6	-0,29550
463,7	-0,29690
463,8	-0,29730
463,9	-0,29590
464,0	-0,29420
464,1	-0,29300
464,2	-0,29180
464,3	-0,28940
464,4	-0,28570
464,5	-0,28150
464,6	-0,27820
464,7	-0,27630
464,8	-0,27610
464,9	-0,27590
465,0	-0,27440
465,1	-0,27260
465,2	-0,27040
465,3	-0,26830
465,4	-0,26680
465,5	-0,26560
465,6	-0,26430
465,7	-0,26290
465,8	-0,26230
465,9	-0,26150
466,0	-0,25850
466,1	-0,25440
466,2	-0,25200
466,3	-0,25160
466,4	-0,25110
466,5	-0,25020
466,6	-0,24890
466,7	-0,24590
466,8	-0,24220
466,9	-0,24060
467,0	-0,23990
467,1	-0,23790
467,2	-0,23600
467,3	-0,23560
467,4	-0,23560
467,5	-0,23410
467,6	-0,23130
467,7	-0,22810
467,8	-0,22490
467,9	-0,22330
468,0	-0,22400
468,1	-0,22420
468,2	-0,22160
468,3	-0,21800
468,4	-0,21640
468,5	-0,21590
468,6	-0,21430
468,7	-0,21100
468,8	-0,20830
468,9	-0,20720
469,0	-0,20740
469,1	-0,20800
469,2	-0,20570
469,3	-0,20130
469,4	-0,19830
469,5	-0,19720
469,6	-0,19690
469,7	-0,19620
469,8	-0,19520
469,9	-0,19480
470,0	-0,19440
470,1	-0,19320
470,2	-0,19130
470,3	-0,18870
470,4	-0,18590
470,5	-0,18600
470,6	-0,18820
470,7	-0,18750
470,8	-0,18370
470,9	-0,18110
471,0	-0,18050
471,1	-0,17950
471,2	-0,17780
471,3	-0,17630
471,4	-0,17550
471,5	-0,17490
471,6	-0,17450
471,7	-0,17430
471,8	-0,17170
471,9	-0,16670
472,0	-0,16390
472,1	-0,16470
472,2	-0,16540
472,3	-0,16380
472,4	-0,16140
472,5	-0,15950
472,6	-0,15830
472,7	-0,15760
472,8	-0,15750
472,9	-0,15700
473,0	-0,15620
473,1	-0,15600
473,2	-0,15620
473,3	-0,15550
473,4	-0,15370
473,5	-0,15160
473,6	-0,15000
473,7	-0,14970
473,8	-0,15060
473,9	-0,15020
474,0	-0,14810
474,1	-0,14640
474,2	-0,14620
474,3	-0,14590
474,4	-0,14450
474,5	-0,14270
474,6	-0,14110
474,7	-0,14070
474,8	-0,14150
474,9	-0,14120
475,0	-0,13860
475,1	-0,13610
475,2	-0,13550
475,3	-0,13590
475,4	-0,13590
475,5	-0,13590
475,6	-0,13490
475,7	-0,13280
475,8	-0,13170
475,9	-0,13190
476,0	-0,13060
476,1	-0,12660
476,2	-0,12430
476,3	-0,12630
476,4	-0,12900
476,5	-0,12820
476,6	-0,12460
476,7	-0,12140
476,8	-0,11990
476,9	-0,12030
477,0	-0,12150
477,1	-0,12110
477,2	-0,11950
477,3	-0,11900
477,4	-0,11980
477,5	-0,12000
477,6	-0,11900
477,7	-0,11780
477,8	-0,11710
477,9	-0,11710
478,0	-0,11770
478,1	-0,11810
478,2	-0,11660
478,3	-0,11450
478,4	-0,11480
478,5	-0,11590
478,6	-0,11590
478,7	-0,11470
478,8	-0,11390
478,9	-0,11430
479,0	-0,11510
479,1	-0,11600
479,2	-0,11530
479,3	-0,11250
479,4	-0,11040
479,5	-0,11170
479,6	-0,11420
479,7	-0,11410
479,8	-0,11220
479,9	-0,11130
480,0	-0,11100
480,1	-0,11120
480,2	-0,11230
480,3	-0,11200
480,4	-0,11000
480,5	-0,10950
480,6	-0,11180
480,7	-0,11300
480,8	-0,11060
480,9	-0,10810
481,0	-0,10800
481,1	-0,10880
481,2	-0,11000
481,3	-0,11090
481,4	-0,10990
481,5	-0,10770
481,6	-0,10770
481,7	-0,11020
481,8	-0,11090
481,9	-0,10840
482,0	-0,10630
482,1	-0,10800
482,2	-0,11070
482,3	-0,11140
482,4	-0,11040
482,5	-0,10840
482,6	-0,10680
482,7	-0,10840
482,8	-0,11160
482,9	-0,11180
483,0	-0,10910
483,1	-0,10810
483,2	-0,10980
483,3	-0,11110
483,4	-0,11090
483,5	-0,10990
483,6	-0,10870
483,7	-0,10880
483,8	-0,11120
483,9	-0,11350
484,0	-0,11240
484,1	-0,10980
484,2	-0,10970
484,3	-0,11210
484,4	-0,11380
484,5	-0,11380
484,6	-0,11240
484,7	-0,11070
484,8	-0,11140
484,9	-0,11350
485,0	-0,11470
485,1	-0,11340
485,2	-0,11140
485,3	-0,11230
485,4	-0,11460
485,5	-0,11580
485,6	-0,11530
485,7	-0,11440
485,8	-0,11440
485,9	-0,11530
486,0	-0,11680
486,1	-0,11740
486,2	-0,11600
486,3	-0,11480
486,4	-0,11620
486,5	-0,11800
486,6	-0,11850
486,7	-0,11800
486,8	-0,11770
486,9	-0,11780
487,0	-0,12020
487,1	-0,12310
487,2	-0,12230
487,3	-0,11970
487,4	-0,11920
487,5	-0,12340
487,6	-0,12750
487,7	-0,12600
487,8	-0,12280
487,9	-0,12200
488,0	-0,12450
488,1	-0,12870
488,2	-0,13140
488,3	-0,12960
488,4	-0,12590
488,5	-0,12720
488,6	-0,13270
488,7	-0,13560
488,8	-0,13340
488,9	-0,13110
489,0	-0,13280
489,1	-0,13610
489,2	-0,13880
489,3	-0,13930
489,4	-0,13770
489,5	-0,13670
489,6	-0,13900
489,7	-0,14280
489,8	-0,14360
489,9	-0,14150
490,0	-0,14080
490,1	-0,14300
490,2	-0,14550
490,3	-0,14720
490,4	-0,14780
490,5	-0,14710
490,6	-0,14700
490,7	-0,14970
490,8	-0,15280
490,9	-0,15270
491,0	-0,15050
491,1	-0,15070
491,2	-0,15330
491,3	-0,15510
491,4	-0,15580
491,5	-0,15610
491,6	-0,15590
491,7	-0,15630
491,8	-0,15920
491,9	-0,16190
492,0	-0,16090
492,1	-0,15880
492,2	-0,16090
492,3	-0,16620
492,4	-0,16890
492,5	-0,16820
492,6	-0,16680
492,7	-0,16660
492,8	-0,16930
492,9	-0,17430
493,0	-0,17680
493,1	-0,17490
493,2	-0,17380
493,3	-0,17690
493,4	-0,18080
493,5	-0,18190
493,6	-0,18160
493,7	-0,18190
493,8	-0,18300
493,9	-0,18520
494,0	-0,18830
494,1	-0,18950
494,2	-0,18840
494,3	-0,18880
494,4	-0,19140
494,5	-0,19380
494,6	-0,19470
494,7	-0,19460
494,8	-0,19480
494,9	-0,19560
495,0	-0,19770
495,1	-0,19970
495,2	-0,19950
495,3	-0,19860
495,4	-0,20140
495,5	-0,20690
495,6	-0,21060
495,7	-0,21090
495,8	-0,21010
495,9	-0,21130
496,0	-0,21440
496,1	-0,21810
496,2	-0,22000
496,3	-0,21880
496,4	-0,21850
496,5	-0,22200
496,6	-0,22640
496,7	-0,22780
496,8	-0,22630
496,9	-0,22610
497,0	-0,22910
497,1	-0,23310
497,2	-0,23540
497,3	-0,23580
497,4	-0,23540
497,5	-0,23630
497,6	-0,24020
497,7	-0,24390
497,8	-0,24420
497,9	-0,24360
498,0	-0,24520
498,1	-0,24870
498,2	-0,25150
498,3	-0,25280
498,4	-0,25280
498,5	-0,25280
498,6	-0,25540
498,7	-0,25990
498,8	-0,26260
498,9	-0,26180
499,0	-0,26120
499,1	-0,26420
499,2	-0,26840
499,3	-0,27070
499,4	-0,27090
499,5	-0,27060
499,6	-0,27150
499,7	-0,27440
499,8	-0,27800
499,9	-0,27840
500,0	-0,27680
500,1	-0,27760
500,2	-0,28250
500,3	-0,28800
500,4	-0,29030
500,5	-0,29020
500,6	-0,29050
500,7	-0,29290
500,8	-0,29480
500,9	-0,29250
501,0	-0,28650
501,1	-0,28090
501,2	-0,27820
501,3	-0,27680
501,4	-0,27430
501,5	-0,26970
501,6	-0,26410
501,7	-0,26000
501,8	-0,25770
501,9	-0,25460
502,0	-0,24980
502,1	-0,24450
502,2	-0,24060
502,3	-0,23800
502,4	-0,23470
502,5	-0,22890
502,6	-0,22240
502,7	-0,21810
502,8	-0,21620
502,9	-0,21440
503,0	-0,20950
503,1	-0,20260
503,2	-0,19720
503,3	-0,19400
503,4	-0,19190
503,5	-0,18860
503,6	-0,18310
503,7	-0,17670
503,8	-0,17280
503,9	-0,17200
504,0	-0,16900
504,1	-0,16240
504,2	-0,15570
504,3	-0,15190
504,4	-0,15090
504,5	-0,14950
504,6	-0,14540
504,7	-0,13830
504,8	-0,13050
504,9	-0,12570
505,0	-0,12400
505,1	-0,12180
505,2	-0,11660
505,3	-0,11120
505,4	-0,10980
505,5	-0,11030
505,6	-0,10770
505,7	-0,10080
505,8	-0,09310
505,9	-0,08870
506,0	-0,08800
506,1	-0,08760
506,2	-0,08390
506,3	-0,07660
506,4	-0,07060
506,5	-0,06890
506,6	-0,06840
506,7	-0,06440
506,8	-0,05620
506,9	-0,04860
507,0	-0,04580
507,1	-0,04630
507,2	-0,04500
507,3	-0,03940
507,4	-0,03200
507,5	-0,02770
507,6	-0,02780
507,7	-0,02820
507,8	-0,02460
507,9	-0,01720
508,0	-0,01190
508,1	-0,01090
508,2	-0,01070
508,3	-0,00710
508,4	0,00000
508,5	0,00640
508,6	0,00870
508,7	0,00750
508,8	0,00860
508,9	0,01580
509,0	0,02540
509,1	0,03050
509,2	0,02960
509,3	0,02990
509,4	0,03460
509,5	0,04030
509,6	0,04390
509,7	0,04390
509,8	0,04430
509,9	0,04850
510,0	0,05580
510,1	0,06150
510,2	0,06190
510,3	0,06020
510,4	0,06230
510,5	0,06890
510,6	0,07600
510,7	0,07920
510,8	0,07920
510,9	0,08080
511,0	0,08550
511,1	0,09110
511,2	0,09450
511,3	0,09420
511,4	0,09430
511,5	0,10020
511,6	0,10830
511,7	0,11320
511,8	0,11440
511,9	0,11440
512,0	0,11590
512,1	0,12040
512,2	0,12630
512,3	0,12880
512,4	0,12820
512,5	0,12940
512,6	0,13640
512,7	0,14400
512,8	0,14500
512,9	0,14240
513,0	0,14390
513,1	0,14950
513,2	0,15570
513,3	0,16030
513,4	0,16040
513,5	0,15840
513,6	0,15970
513,7	0,16570
513,8	0,17150
513,9	0,17270
514,0	0,17250
514,1	0,17610
514,2	0,18300
514,3	0,18870
514,4	0,19050
514,5	0,18870
514,6	0,18830
514,7	0,19310
514,8	0,19990
514,9	0,20310
515,0	0,20130
515,1	0,20020
515,2	0,20370
515,3	0,20920
515,4	0,21290
515,5	0,21380
515,6	0,21330
515,7	0,21520
515,8	0,22150
515,9	0,22760
516,0	0,22770
516,1	0,22390
516,2	0,22440
516,3	0,23110
516,4	0,23760
516,5	0,24050
516,6	0,24050
516,7	0,23960
516,8	0,24150
516,9	0,24760
517,0	0,25220
517,1	0,25100
517,2	0,24920
517,3	0,25460
517,4	0,26300
517,5	0,26710
517,6	0,26640
517,7	0,26450
517,8	0,26510
517,9	0,26880
518,0	0,27430
518,1	0,27800
518,2	0,27720
518,3	0,27600
518,4	0,27910
518,5	0,28400
518,6	0,28480
518,7	0,28320
518,8	0,28360
518,9	0,28700
519,0	0,29270
519,1	0,29780
519,2	0,29810
519,3	0,29420
519,4	0,29320
519,5	0,29860
519,6	0,30500
519,7	0,30620
519,8	0,30460
519,9	0,30560
520,0	0,30900
520,1	0,31270
520,2	0,31510
520,3	0,31430
520,4	0,31220
520,5	0,31470
520,6	0,32210
520,7	0,32730
520,8	0,32550
520,9	0,32200
521,0	0,32290
521,1	0,32670
521,2	0,33120
521,3	0,33420
521,4	0,33410
521,5	0,33310
521,6	0,33660
521,7	0,34320
521,8	0,34460
521,9	0,34040
522,0	0,33850
522,1	0,34250
522,2	0,34780
522,3	0,35090
522,4	0,35170
522,5	0,35040
522,6	0,34910
522,7	0,35190
522,8	0,35690
522,9	0,35810
523,0	0,35560
523,1	0,35470
523,2	0,35860
523,3	0,36320
523,4	0,36380
523,5	0,36110
523,6	0,35870
523,7	0,36000
523,8	0,36630
523,9	0,37200
524,0	0,37040
524,1	0,36530
524,2	0,36520
524,3	0,37000
524,4	0,37370
524,5	0,37400
524,6	0,37220
524,7	0,37090
524,8	0,37370
524,9	0,37990
525,0	0,38260
525,1	0,37820
525,2	0,37360
525,3	0,37640
525,4	0,38290
525,5	0,38540
525,6	0,38380
525,7	0,38140
525,8	0,38080
525,9	0,38420
526,0	0,38950
526,1	0,38970
526,2	0,38410
526,3	0,38250
526,4	0,38930
526,5	0,39570
526,6	0,39470
526,7	0,38970
526,8	0,38710
526,9	0,38860
527,0	0,39330
527,1	0,39750
527,2	0,39620
527,3	0,39130
527,4	0,39120
527,5	0,39790
527,6	0,40150
527,7	0,39740
527,8	0,39270
527,9	0,39520
528,0	0,39960
528,1	0,40160
528,2	0,40140
528,3	0,39480
528,4	0,38850
528,5	0,39320
528,6	0,40420
528,7	0,40680
528,8	0,39920
528,9	0,39070
529,0	0,38800
529,1	0,39460
529,2	0,40690
529,3	0,41200
529,4	0,40430
529,5	0,39490
529,6	0,39440
529,7	0,39970
529,8	0,40150
529,9	0,49320
530,0	1,07240
530,1	1,45450
530,2	1,23160
530,3	1,07870
530,4	1,09590
530,5	1,22990
530,6	1,28870
530,7	1,19730
530,8	1,10280
530,9	1,06810
531,0	1,05090
531,1	1,04110
531,2	1,06400
531,3	1,11350
531,4	1,11120
531,5	1,03140
531,6	0,91520
531,7	0,78810
531,8	0,67840
531,9	0,60460
532,0	0,56450
532,1	0,52220
532,2	0,46420
532,3	0,40550
532,4	0,34160
532,5	0,28140
532,6	0,25280
532,7	0,25740
532,8	0,24710
532,9	0,18130
533,0	0,08100
533,1	0,00740
533,2	-0,00380
533,3	0,01920
533,4	0,01630
533,5	-0,03420
533,6	-0,07790
533,7	-0,07110
533,8	-0,04320
533,9	-0,03870
534,0	-0,06410
534,1	-0,08020
534,2	-0,05090
534,3	0,01490
534,4	0,07460
534,5	0,10150
534,6	0,10670
534,7	0,11720
534,8	0,14610
534,9	0,17910
535,0	0,19740
535,1	0,21050
535,2	0,24600
535,3	0,30950
535,4	0,36920
535,5	0,38840
535,6	0,37150
535,7	0,36140
535,8	0,39150
535,9	0,45390
536,0	0,51400
536,1	0,54840
536,2	0,56220
536,3	0,57840
536,4	0,60790
536,5	0,63430
536,6	0,64290
536,7	0,65120
536,8	0,69040
536,9	0,75890
537,0	0,81680
537,1	0,83230
537,2	0,81220
537,3	0,79530
537,4	0,81700
537,5	0,87350
537,6	0,93130
537,7	0,96360
537,8	0,97900
537,9	1,00150
538,0	1,03070
538,1	1,04820
538,2	1,04700
538,3	1,04840
538,4	1,08250
538,5	1,15120
538,6	1,22020
538,7	1,24720
538,8	1,23750
538,9	1,16530
539,0	0,98380
539,1	0,64280
539,2	0,20470
539,3	-0,33520
539,4	-1,23890
539,5	-2,28850
539,6	-2,91070
539,7	-3,13920
539,8	-3,48470
539,9	-3,97180
540,0	-4,30240
540,1	-4,47070
540,2	-4,55650
540,3	-4,60020
540,4	-4,62250
540,5	-4,63400
540,6	-4,63990
540,7	-4,64290
540,8	-4,64430
540,9	-4,64490
541,0	-4,64490
541,1	-4,64500
541,2	-4,63170
541,3	-4,42340
541,4	-4,03550
541,5	-3,71800
541,6	-3,47270
541,7	-3,31560
541,8	-3,08390
541,9	-2,66710
542,0	-2,31980
542,1	-2,10760
542,2	-1,88000
542,3	-1,51580
542,4	-0,86750
542,5	-0,22670
542,6	0,07990
542,7	0,04040
542,8	-0,04480
542,9	-0,04020
543,0	0,04100
543,1	0,44470
543,2	0,89900
543,3	1,21220
543,4	1,36360
543,5	1,39440
543,6	1,38520
543,7	1,26730
543,8	0,87200
543,9	0,23650
544,0	-0,28830
544,1	-0,56670
544,2	-0,76550
544,3	-0,99510
544,4	-1,11900
544,5	-1,10000
544,6	-0,94080
544,7	-0,75670
544,8	-0,64720
544,9	-0,54810
545,0	-0,47270
545,1	-0,41130
545,2	-0,33540
545,3	-0,25540
545,4	-0,20550
545,5	-0,18770
545,6	-0,19410
545,7	-0,21210
545,8	-0,22960
545,9	-0,23670
546,0	-0,22820
546,1	-0,20860
546,2	-0,18760
546,3	-0,17690
546,4	-0,18200
546,5	-0,19980
546,6	-0,22230
546,7	-0,23940
546,8	-0,24500
546,9	-0,23810
547,0	-0,22220
547,1	-0,20810
547,2	-0,20340
547,3	-0,20970
547,4	-0,22490
547,5	-0,24230
547,6	-0,25410
547,7	-0,25730
547,8	-0,25590
547,9	-0,25580
548,0	-0,25920
548,1	-0,26620
548,2	-0,27230
548,3	-0,27400
548,4	-0,27470
548,5	-0,27330
548,6	-0,27180
548,7	-0,27310
548,8	-0,27450
548,9	-0,27970
549,0	-0,28680
549,1	-0,28540
549,2	-0,27760
549,3	-0,27030
549,4	-0,26800
549,5	-0,27160
549,6	-0,27890
549,7	-0,29010
549,8	-0,29990
549,9	-0,30130
550,0	-0,29850
550,1	-0,29720
550,2	-0,29350
550,3	-0,28930
550,4	-0,28810
550,5	-0,28990
550,6	-0,29430
550,7	-0,29910
550,8	-0,30260
550,9	-0,30110
551,0	-0,29380
551,1	-0,28000
551,2	-0,26870
551,3	-0,27010
551,4	-0,28100
551,5	-0,29850
551,6	-0,32020
551,7	-0,33910
551,8	-0,34960
551,9	-0,35250
552,0	-0,35150
552,1	-0,35130
552,2	-0,35240
552,3	-0,35800
552,4	-0,36810
552,5	-0,37720
552,6	-0,38100
552,7	-0,37810
552,8	-0,36940
552,9	-0,35980
553,0	-0,35450
553,1	-0,35580
553,2	-0,36390
553,3	-0,37420
553,4	-0,38300
553,5	-0,33400
553,6	-0,20520
553,7	-0,10560
553,8	-0,14380
553,9	-0,23670
554,0	-0,28230
554,1	-0,30050
554,2	-0,29740
554,3	-0,12300
554,4	0,21390
554,5	0,34940
554,6	0,15040
554,7	0,00750
554,8	-0,11640
554,9	-0,26390
555,0	-0,27520
555,1	-0,47330
555,2	-0,61360
555,3	-0,65850
555,4	-0,73810
555,5	-0,80490
555,6	-0,94480
555,7	-1,04760
555,8	-1,10410
555,9	-1,11950
556,0	-1,12520
556,1	-1,14270
556,2	-1,17770
556,3	-1,21960
556,4	-1,25190
556,5	-1,26180
556,6	-1,24570
556,7	-1,21310
556,8	-1,18190
556,9	-1,16850
557,0	-1,17980
557,1	-1,21040
557,2	-1,20670
557,3	-0,93670
557,4	-0,54870
557,5	-0,30550
557,6	-0,13030
557,7	0,04890
557,8	0,22350
557,9	0,34660
558,0	0,40230
558,1	0,37100
558,2	0,31240
558,3	0,27050
558,4	0,25280
558,5	0,25970
558,6	0,27770
558,7	0,28460
558,8	0,26890
558,9	0,23760
559,0	0,20820
559,1	0,19670
559,2	0,20670
559,3	0,22740
559,4	0,24970
559,5	0,26460
559,6	0,26590
559,7	0,25380
559,8	0,23400
559,9	0,21710
560,0	0,21010
560,1	0,21390
560,2	0,22660
560,3	0,24240
560,4	0,25310
560,5	0,25240
560,6	0,24060
560,7	0,22400
560,8	0,21070
560,9	0,20590
561,0	0,21210
561,1	0,22640
561,2	0,24230
561,3	0,25170
561,4	0,24870
561,5	0,23530
561,6	0,21930
561,7	0,20830
561,8	0,20670
561,9	0,21680
562,0	0,23720
562,1	0,29080
562,2	0,33940
562,3	0,33570
562,4	0,31940
562,5	0,33640
562,6	0,34420
562,7	0,33610
562,8	0,33550
562,9	0,32300
563,0	0,31850
563,1	0,32420
563,2	0,33170
563,3	0,32880
563,4	0,31040
563,5	0,29250
563,6	0,27300
563,7	0,23780
563,8	0,20730
563,9	0,20070
564,0	0,21680
564,1	0,23450
564,2	0,23890
564,3	0,23500
564,4	0,22760
564,5	0,22000
564,6	0,21300
564,7	0,20870
564,8	0,21370
564,9	0,22770
565,0	0,24030
565,1	0,25950
565,2	0,29250
565,3	0,29620
565,4	0,26990
565,5	0,25760
565,6	0,26090
565,7	0,26580
565,8	0,26250
565,9	0,25290
566,0	0,24210
566,1	0,23210
566,2	0,22470
566,3	0,22190
566,4	0,22350
566,5	0,22820
566,6	0,23280
566,7	0,23510
566,8	0,23440
566,9	0,23070
567,0	0,22560
567,1	0,22160
567,2	0,27790
567,3	0,52040
567,4	0,82400
567,5	1,03360
567,6	1,07750
567,7	1,06390
567,8	1,01960
567,9	0,94180
568,0	0,96270
568,1	0,84100
568,2	0,70500
568,3	0,63710
568,4	0,54910
568,5	0,46570
568,6	0,34700
568,7	0,26630
568,8	0,22360
568,9	0,19780
569,0	0,17920
569,1	0,22600
569,2	0,35580
569,3	0,43560
569,4	0,41770
569,5	0,42280
569,6	0,43610
569,7	0,42300
569,8	0,41560
569,9	0,38780
570,0	0,34570
570,1	0,31540
570,2	0,29570
570,3	0,28250
570,4	0,27570
570,5	0,27420
570,6	0,27250
570,7	0,26580
570,8	0,25810
570,9	0,25660
571,0	0,25650
571,1	0,25400
571,2	0,24990
571,3	0,24480
571,4	0,23580
571,5	0,22450
571,6	0,21950
571,7	0,22500
571,8	0,23760
571,9	0,24820
572,0	0,24940
572,1	0,24090
572,2	0,22840
572,3	0,21830
572,4	0,21650
572,5	0,22250
572,6	0,23280
572,7	0,24200
572,8	0,24550
572,9	0,24390
573,0	0,23640
573,1	0,22540
573,2	0,21610
573,3	0,20780
573,4	0,19910
573,5	0,19150
573,6	0,18520
573,7	0,17810
573,8	0,17040
573,9	0,16490
574,0	0,16230
574,1	0,16230
574,2	0,16410
574,3	0,16550
574,4	0,16390
574,5	0,15780
574,6	0,14840
574,7	0,14080
574,8	0,13950
574,9	0,14330
575,0	0,14860
575,1	0,15310
575,2	0,15550
575,3	0,15410
575,4	0,15090
575,5	0,14640
575,6	0,14240
575,7	0,14020
575,8	0,13760
575,9	0,13730
576,0	0,13990
576,1	0,14230
576,2	0,14240
576,3	0,13950
576,4	0,13520
576,5	0,13340
576,6	0,13210
576,7	0,12970
576,8	0,12740
576,9	0,12060
577,0	0,10760
577,1	0,09550
577,2	0,08830
577,3	0,08450
577,4	0,08340
577,5	0,08420
577,6	0,08480
577,7	0,08320
577,8	0,08020
577,9	0,07790
578,0	0,07660
578,1	0,07620
578,2	0,07640
578,3	0,07590
578,4	0,07530
578,5	0,07530
578,6	0,07530
578,7	0,07540
578,8	0,07510
578,9	0,07420
579,0	0,07390
579,1	0,07490
579,2	0,07600
579,3	0,07400
579,4	0,06810
579,5	0,06370
579,6	0,06590
579,7	0,07240
579,8	0,07930
579,9	0,08190
580,0	0,07940
580,1	0,07680
580,2	0,07600
580,3	0,07470
580,4	0,07240
580,5	0,07000
580,6	0,06800
580,7	0,06820
580,8	0,07180
580,9	0,07590
581,0	0,07680
581,1	0,07600
581,2	0,10260
581,3	0,11470
581,4	0,08040
581,5	0,04850
581,6	0,03230
581,7	0,03090
581,8	0,03900
581,9	0,04900
582,0	0,05150
582,1	0,12280
582,2	0,27210
582,3	0,38190
582,4	0,42250
582,5	0,28760
582,6	0,20340
582,7	0,33340
582,8	0,43000
582,9	0,37100
583,0	0,10890
583,1	-0,13310
583,2	-0,23290
583,3	-0,24860
583,4	-0,13870
583,5	0,01970
583,6	-0,04330
583,7	-0,11870
583,8	-0,12240
583,9	-0,24150
584,0	-0,37980
584,1	-0,45520
584,2	-0,33520
584,3	-0,12980
584,4	-0,14920
584,5	-0,23960
584,6	-0,26230
584,7	-0,35310
584,8	-0,42480
584,9	-0,52650
585,0	-0,62380
585,1	-0,57900
585,2	-0,52570
585,3	-0,60990
585,4	-0,72280
585,5	-0,75890
585,6	-0,80090
585,7	-0,87510
585,8	-0,92010
585,9	-0,94170
586,0	-0,94900
586,1	-0,94570
586,2	-0,93970
586,3	-0,94120
586,4	-0,94680
586,5	-0,95450
586,6	-0,96290
586,7	-0,96550
586,8	-0,96300
586,9	-0,96040
587,0	-0,96110
587,1	-0,96920
587,2	-0,98040
587,3	-0,98460
587,4	-0,98310
587,5	-0,97990
587,6	-0,97760
587,7	-0,98100
587,8	-0,99140
587,9	-1,00660
588,0	-1,01680
588,1	-1,01040
588,2	-0,99130
588,3	-0,98380
588,4	-0,99250
588,5	-0,99050
588,6	-0,98810
588,7	-0,99510
588,8	-1,00110
588,9	-1,00960
589,0	-1,01830
589,1	-1,02480
589,2	-1,02740
589,3	-1,02770
589,4	-1,02920
589,5	-1,03140
589,6	-1,03360
589,7	-1,03390
589,8	-1,03530
589,9	-1,03790
590,0	-1,04040
590,1	-1,04200
590,2	-1,04140
590,3	-1,04350
590,4	-1,05120
590,5	-1,06410
590,6	-1,07870
590,7	-1,09150
590,8	-1,09950
590,9	-1,10040
591,0	-1,09370
591,1	-1,08290
591,2	-1,07540
591,3	-1,07700
591,4	-1,08410
591,5	-1,08830
591,6	-1,08900
591,7	-1,09170
591,8	-1,11110
591,9	-1,13630
592,0	-1,16100
592,1	-1,18390
592,2	-1,18880
592,3	-1,19500
592,4	-1,21600
592,5	-1,23210
592,6	-1,23680
592,7	-1,24450
592,8	-1,26090
592,9	-1,28800
593,0	-1,31780
593,1	-1,33740
593,2	-1,34920
593,3	-1,34790
593,4	-1,34080
593,5	-1,33510
593,6	-1,34250
593,7	-1,36200
593,8	-1,34190
593,9	-1,31250
594,0	-1,31070
594,1	-1,30700
594,2	-1,31230
594,3	-1,33110
594,4	-1,36060
594,5	-1,38870
594,6	-1,39410
594,7	-1,38560
594,8	-1,37650
594,9	-1,37450
595,0	-1,38040
595,1	-1,39170
595,2	-1,40490
595,3	-1,41460
595,4	-1,41460
595,5	-1,40690
595,6	-1,39540
595,7	-1,38420
595,8	-1,37880
595,9	-1,38300
596,0	-1,39520
596,1	-1,40880
596,2	-1,41750
596,3	-1,41640
596,4	-1,40620
596,5	-1,39230
596,6	-1,38130
596,7	-1,37810
596,8	-1,38420
596,9	-1,39710
597,0	-1,40930
597,1	-1,41420
597,2	-1,41070
597,3	-1,39900
597,4	-1,38420
597,5	-1,37460
597,6	-1,37500
597,7	-1,38520
597,8	-1,40120
597,9	-1,41420
598,0	-1,41580
598,1	-1,40580
598,2	-1,38910
598,3	-1,37490
598,4	-1,36970
598,5	-1,37730
598,6	-1,39430
598,7	-1,40890
598,8	-1,40920
598,9	-1,39520
599,0	-1,37800
599,1	-1,36790
599,2	-1,37090
599,3	-1,38550
599,4	-1,40310
599,5	-1,40970
599,6	-1,39990
599,7	-1,38430
599,8	-1,37360
599,9	-1,37210
600,0	-1,38200
600,1	-1,39960
600,2	-1,41230
600,3	-1,41140
600,4	-1,39940
600,5	-1,38460
600,6	-1,37500
600,7	-1,37580
600,8	-1,38740
600,9	-1,40370
601,0	-1,41350
601,1	-1,41040
601,2	-1,39720
601,3	-1,38230
601,4	-1,37390
601,5	-1,37620
601,6	-1,38980
601,7	-1,40650
601,8	-1,41380
601,9	-1,40680
602,0	-1,39210
602,1	-1,37880
602,2	-1,37430
