451,8	1,57120
451,9	1,57570
452,0	1,57980
452,1	1,58350
452,2	1,58690
452,3	1,59010
452,4	1,59290
452,5	1,59540
452,6	1,59760
452,7	1,59960
452,8	1,60130
452,9	1,60270
453,0	1,60370
453,1	1,60460
453,2	1,60520
453,3	1,60560
453,4	1,60580
453,5	1,60580
453,6	1,60560
453,7	1,60520
453,8	1,60450
453,9	1,60370
454,0	1,60260
454,1	1,60130
454,2	1,59990
454,3	1,59830
454,4	1,59650
454,5	1,59460
454,6	1,59250
454,7	1,59030
454,8	1,58800
454,9	1,58550
455,0	1,58280
455,1	1,58000
455,2	1,57710
455,3	1,57400
455,4	1,57080
455,5	1,56750
455,6	1,56410
455,7	1,56060
455,8	1,55690
455,9	1,55320
456,0	1,54930
456,1	1,54540
456,2	1,54140
456,3	1,53730
456,4	1,53300
456,5	1,52860
456,6	1,52420
456,7	1,51970
456,8	1,51510
456,9	1,51050
457,0	1,50570
457,1	1,50090
457,2	1,49590
457,3	1,49090
457,4	1,48580
457,5	1,48060
457,6	1,47540
457,7	1,47010
457,8	1,46480
457,9	1,45940
458,0	1,45400
458,1	1,44840
458,2	1,44290
458,3	1,43720
458,4	1,43150
458,5	1,42570
458,6	1,41980
458,7	1,41390
458,8	1,40800
458,9	1,40210
459,0	1,39600
459,1	1,38990
459,2	1,38390
459,3	1,37770
459,4	1,37150
459,5	1,36530
459,6	1,35900
459,7	1,35260
459,8	1,34630
459,9	1,34000
460,0	1,33360
460,1	1,32710
460,2	1,32070
460,3	1,31420
460,4	1,30770
460,5	1,30110
460,6	1,29450
460,7	1,28780
460,8	1,28120
460,9	1,27450
461,0	1,26790
461,1	1,26110
461,2	1,25430
461,3	1,24750
461,4	1,24070
461,5	1,23380
461,6	1,22690
461,7	1,21990
461,8	1,21300
461,9	1,20600
462,0	1,19910
462,1	1,19210
462,2	1,18510
462,3	1,17800
462,4	1,17100
462,5	1,16390
462,6	1,15690
462,7	1,14970
462,8	1,14260
462,9	1,13540
463,0	1,12830
463,1	1,12120
463,2	1,11410
463,3	1,10680
463,4	1,09960
463,5	1,09240
463,6	1,08510
463,7	1,07780
463,8	1,07050
463,9	1,06320
464,0	1,05600
464,1	1,04870
464,2	1,04140
464,3	1,03400
464,4	1,02660
464,5	1,01930
464,6	1,01200
464,7	1,00460
464,8	0,99710
464,9	0,98970
465,0	0,98230
465,1	0,97490
465,2	0,96750
465,3	0,96000
465,4	0,95250
465,5	0,94500
465,6	0,93750
465,7	0,93000
465,8	0,92240
465,9	0,91490
466,0	0,90740
466,1	0,89990
466,2	0,89230
466,3	0,88480
466,4	0,87720
466,5	0,86960
466,6	0,86210
466,7	0,85450
466,8	0,84700
466,9	0,83930
467,0	0,83170
467,1	0,82410
467,2	0,81660
467,3	0,80900
467,4	0,80130
467,5	0,79370
467,6	0,78600
467,7	0,77830
467,8	0,77060
467,9	0,76300
468,0	0,75530
468,1	0,74760
468,2	0,74000
468,3	0,73230
468,4	0,72470
468,5	0,71700
468,6	0,70930
468,7	0,70160
468,8	0,69390
468,9	0,68620
469,0	0,67850
469,1	0,67080
469,2	0,66310
469,3	0,65530
469,4	0,64760
469,5	0,63990
469,6	0,63210
469,7	0,62430
469,8	0,61650
469,9	0,60880
470,0	0,60110
470,1	0,59340
470,2	0,58560
470,3	0,57780
470,4	0,57010
470,5	0,56230
470,6	0,55460
470,7	0,54670
470,8	0,53890
470,9	0,53120
471,0	0,52350
471,1	0,51580
471,2	0,50800
471,3	0,50020
471,4	0,49240
471,5	0,48460
471,6	0,47690
471,7	0,46910
471,8	0,46130
471,9	0,45340
472,0	0,44570
472,1	0,43800
472,2	0,43030
472,3	0,42250
472,4	0,41470
472,5	0,40700
472,6	0,39930
472,7	0,39160
472,8	0,38390
472,9	0,37600
473,0	0,36830
473,1	0,36070
473,2	0,35300
473,3	0,34520
473,4	0,33740
473,5	0,32960
473,6	0,32180
473,7	0,31410
473,8	0,30630
473,9	0,29850
474,0	0,29080
474,1	0,28310
474,2	0,27550
474,3	0,26780
474,4	0,26000
474,5	0,25220
474,6	0,24440
474,7	0,23670
474,8	0,22900
474,9	0,22120
475,0	0,21350
475,1	0,20580
475,2	0,19820
475,3	0,19050
475,4	0,18280
475,5	0,17500
475,6	0,16720
475,7	0,15950
475,8	0,15180
475,9	0,14410
476,0	0,13630
476,1	0,12860
476,2	0,12090
476,3	0,11330
476,4	0,10560
476,5	0,09790
476,6	0,09020
476,7	0,08250
476,8	0,07490
476,9	0,06730
477,0	0,05960
477,1	0,05190
477,2	0,04430
477,3	0,03670
477,4	0,02900
477,5	0,02140
477,6	0,01370
477,7	0,00600
477,8	-0,00150
477,9	-0,00860
478,0	-0,01550
478,1	-0,02190
478,2	-0,02810
478,3	-0,03390
478,4	-0,03930
478,5	-0,04430
478,6	-0,04900
478,7	-0,05340
478,8	-0,05760
478,9	-0,06140
479,0	-0,06480
479,1	-0,06790
479,2	-0,07080
479,3	-0,07350
479,4	-0,07590
479,5	-0,07800
479,6	-0,07990
479,7	-0,08140
479,8	-0,08280
479,9	-0,08400
480,0	-0,08490
480,1	-0,08570
480,2	-0,08620
480,3	-0,08660
480,4	-0,08680
480,5	-0,08690
480,6	-0,08670
480,7	-0,08630
480,8	-0,08580
480,9	-0,08510
481,0	-0,08430
481,1	-0,08320
481,2	-0,08200
481,3	-0,08070
481,4	-0,07920
481,5	-0,07770
481,6	-0,07600
481,7	-0,07410
481,8	-0,07210
481,9	-0,07010
482,0	-0,06790
482,1	-0,06570
482,2	-0,06320
482,3	-0,06060
482,4	-0,05780
482,5	-0,05500
482,6	-0,05220
482,7	-0,04920
482,8	-0,04620
482,9	-0,04300
483,0	-0,03980
483,1	-0,03660
483,2	-0,03320
483,3	-0,02980
483,4	-0,02620
483,5	-0,02260
483,6	-0,01890
483,7	-0,01520
483,8	-0,01130
483,9	-0,00740
484,0	-0,00340
484,1	0,00050
484,2	0,00460
484,3	0,00870
484,4	0,01300
484,5	0,01720
484,6	0,02150
484,7	0,02580
484,8	0,03010
484,9	0,03460
485,0	0,03920
485,1	0,04380
485,2	0,04840
485,3	0,05300
485,4	0,05760
485,5	0,06230
485,6	0,06700
485,7	0,07180
485,8	0,07650
485,9	0,08130
486,0	0,08620
486,1	0,09110
486,2	0,09600
486,3	0,10090
486,4	0,10590
486,5	0,11090
486,6	0,11600
486,7	0,12100
486,8	0,12600
486,9	0,13110
487,0	0,13630
487,1	0,14140
487,2	0,14660
487,3	0,15180
487,4	0,15690
487,5	0,16220
487,6	0,16750
487,7	0,17290
487,8	0,17830
487,9	0,18350
488,0	0,18890
488,1	0,19420
488,2	0,19960
488,3	0,20500
488,4	0,21030
488,5	0,21570
488,6	0,22110
488,7	0,22660
488,8	0,23200
488,9	0,23750
489,0	0,24300
489,1	0,24860
489,2	0,25410
489,3	0,25960
489,4	0,26510
489,5	0,27060
489,6	0,27610
489,7	0,28170
489,8	0,28730
489,9	0,29290
490,0	0,29840
490,1	0,30390
490,2	0,30950
490,3	0,31520
490,4	0,32090
490,5	0,32650
490,6	0,33210
490,7	0,33770
490,8	0,34330
490,9	0,34890
491,0	0,35450
491,1	0,36000
491,2	0,36560
491,3	0,37130
491,4	0,37690
491,5	0,38260
491,6	0,38810
491,7	0,39380
491,8	0,39950
491,9	0,40520
492,0	0,41080
492,1	0,41650
492,2	0,42210
492,3	0,42770
492,4	0,43350
492,5	0,43920
492,6	0,44490
492,7	0,45050
492,8	0,45610
492,9	0,46180
493,0	0,46760
493,1	0,47330
493,2	0,47900
493,3	0,48460
493,4	0,49030
493,5	0,49600
493,6	0,50160
493,7	0,50710
493,8	0,51270
493,9	0,51830
494,0	0,52400
494,1	0,52960
494,2	0,53520
494,3	0,54080
494,4	0,54650
494,5	0,55220
494,6	0,55790
494,7	0,56350
494,8	0,56910
494,9	0,57470
495,0	0,58030
495,1	0,58600
495,2	0,59160
495,3	0,59720
495,4	0,60280
495,5	0,60840
495,6	0,61410
495,7	0,61970
495,8	0,62520
495,9	0,63080
496,0	0,63640
496,1	0,64200
496,2	0,64760
496,3	0,65310
496,4	0,65860
496,5	0,66410
496,6	0,66970
496,7	0,67530
496,8	0,68080
496,9	0,68620
497,0	0,69170
497,1	0,69730
497,2	0,70290
497,3	0,70840
497,4	0,71390
497,5	0,71940
497,6	0,72490
497,7	0,73040
497,8	0,73590
497,9	0,74130
498,0	0,74670
498,1	0,75210
498,2	0,75760
498,3	0,76310
498,4	0,76850
498,5	0,77380
498,6	0,77920
498,7	0,78470
498,8	0,79030
498,9	0,79580
499,0	0,80130
499,1	0,80660
499,2	0,81210
499,3	0,81750
499,4	0,82290
499,5	0,82820
499,6	0,83350
499,7	0,83880
499,8	0,84420
499,9	0,84950
500,0	0,85480
500,1	0,86010
500,2	0,86540
500,3	0,87080
500,4	0,87630
500,5	0,88160
500,6	0,88690
500,7	0,89210
500,8	0,89740
500,9	0,90270
501,0	0,90800
501,1	0,91320
501,2	0,91840
501,3	0,92360
501,4	0,92890
501,5	0,93410
501,6	0,93930
501,7	0,94440
501,8	0,94960
501,9	0,95480
502,0	0,96000
502,1	0,96520
502,2	0,97030
502,3	0,97540
502,4	0,98040
502,5	0,98550
502,6	0,99060
502,7	0,99570
502,8	1,00070
502,9	1,00570
503,0	1,01070
503,1	1,01580
503,2	1,02080
503,3	1,02580
503,4	1,03070
503,5	1,03580
503,6	1,04090
503,7	1,04600
503,8	1,05100
503,9	1,05600
504,0	1,06090
504,1	1,06590
504,2	1,07080
504,3	1,07570
504,4	1,08060
504,5	1,08550
504,6	1,09040
504,7	1,09540
504,8	1,10030
504,9	1,10520
505,0	1,11000
505,1	1,11490
505,2	1,11990
505,3	1,12490
505,4	1,12980
505,5	1,13460
505,6	1,13950
505,7	1,14430
505,8	1,14910
505,9	1,15380
506,0	1,15860
506,1	1,16330
506,2	1,16800
506,3	1,17280
506,4	1,17750
506,5	1,18220
506,6	1,18680
506,7	1,19150
506,8	1,19620
506,9	1,20090
507,0	1,20550
507,1	1,21020
507,2	1,21490
507,3	1,21950
507,4	1,22410
507,5	1,22870
507,6	1,23330
507,7	1,23780
507,8	1,24240
507,9	1,24700
508,0	1,25160
508,1	1,25620
508,2	1,26070
508,3	1,26530
508,4	1,26980
508,5	1,27430
508,6	1,27870
508,7	1,28320
508,8	1,28770
508,9	1,29220
509,0	1,29670
509,1	1,30120
509,2	1,30560
509,3	1,31000
509,4	1,31440
509,5	1,31870
509,6	1,32300
509,7	1,32730
509,8	1,33160
509,9	1,33590
510,0	1,34020
510,1	1,34450
510,2	1,34880
510,3	1,35300
510,4	1,35720
510,5	1,36150
510,6	1,36570
510,7	1,36990
510,8	1,37410
510,9	1,37830
511,0	1,38260
511,1	1,38680
511,2	1,39100
511,3	1,39510
511,4	1,39910
511,5	1,40320
511,6	1,40730
511,7	1,41140
511,8	1,41540
511,9	1,41940
512,0	1,42340
512,1	1,42740
512,2	1,43130
512,3	1,43530
512,4	1,43930
512,5	1,44330
512,6	1,44730
512,7	1,45120
512,8	1,45520
512,9	1,45910
513,0	1,46300
513,1	1,46700
513,2	1,47100
513,3	1,47500
513,4	1,47890
513,5	1,48270
513,6	1,48660
513,7	1,49040
513,8	1,49420
513,9	1,49800
514,0	1,50170
514,1	1,50550
514,2	1,50930
514,3	1,51300
514,4	1,51670
514,5	1,52040
514,6	1,52410
514,7	1,52780
514,8	1,53150
514,9	1,53520
515,0	1,53890
515,1	1,54260
515,2	1,54620
515,3	1,54990
515,4	1,55360
515,5	1,55740
515,6	1,56100
515,7	1,56470
515,8	1,56830
515,9	1,57180
516,0	1,57540
516,1	1,57890
516,2	1,58240
516,3	1,58580
516,4	1,58930
516,5	1,59280
516,6	1,59640
516,7	1,59990
516,8	1,60340
516,9	1,60690
517,0	1,61040
517,1	1,61380
517,2	1,61720
517,3	1,62060
517,4	1,62400
517,5	1,62740
517,6	1,63070
517,7	1,63400
517,8	1,63730
517,9	1,64060
518,0	1,64380
518,1	1,64690
518,2	1,64980
518,3	1,65260
518,4	1,65530
518,5	1,65780
518,6	1,66010
518,7	1,66230
518,8	1,66430
518,9	1,66620
519,0	1,66790
519,1	1,66950
519,2	1,67100
519,3	1,67240
519,4	1,67360
519,5	1,67470
519,6	1,67560
519,7	1,67640
519,8	1,67700
519,9	1,67760
520,0	1,67800
520,1	1,67840
520,2	1,67860
520,3	1,67880
520,4	1,67890
520,5	1,67900
520,6	1,67900
520,7	1,67880
520,8	1,67860
520,9	1,67820
521,0	1,67770
521,1	1,67720
521,2	1,67650
521,3	1,67580
521,4	1,67500
521,5	1,67420
521,6	1,67330
521,7	1,67230
521,8	1,67120
521,9	1,67010
522,0	1,66890
522,1	1,66760
522,2	1,66630
522,3	1,66500
522,4	1,66360
522,5	1,66210
522,6	1,66060
522,7	1,65910
522,8	1,65750
522,9	1,65590
523,0	1,65430
523,1	1,65260
523,2	1,65090
523,3	1,64910
523,4	1,64730
523,5	1,64530
523,6	1,64330
523,7	1,64120
523,8	1,63920
523,9	1,63710
524,0	1,63490
524,1	1,63270
524,2	1,63050
524,3	1,62820
524,4	1,62590
524,5	1,62350
524,6	1,62110
524,7	1,61870
524,8	1,61630
524,9	1,61380
525,0	1,61140
525,1	1,60890
525,2	1,60640
525,3	1,60390
525,4	1,60140
525,5	1,59880
525,6	1,59620
525,7	1,59350
525,8	1,59080
525,9	1,58810
526,0	1,58530
526,1	1,58250
526,2	1,57970
526,3	1,57680
526,4	1,57390
526,5	1,57100
526,6	1,56810
526,7	1,56510
526,8	1,56210
526,9	1,55910
527,0	1,55610
527,1	1,55300
527,2	1,55000
527,3	1,54690
527,4	1,54390
527,5	1,54090
527,6	1,53790
527,7	1,53480
527,8	1,53160
527,9	1,52850
528,0	1,52530
528,1	1,52210
528,2	1,51880
528,3	1,51560
528,4	1,51240
528,5	1,50910
528,6	1,50590
528,7	1,50270
528,8	1,49940
528,9	1,49600
529,0	1,49250
529,1	1,48910
529,2	1,48580
529,3	1,48230
529,4	1,47890
529,5	1,47560
529,6	1,47220
529,7	1,46880
529,8	1,46530
529,9	1,46180
530,0	1,45820
530,1	1,45470
530,2	1,45110
530,3	1,44760
530,4	1,44390
530,5	1,44030
530,6	1,43660
530,7	1,43300
530,8	1,42930
530,9	1,42570
531,0	1,42190
531,1	1,41820
531,2	1,41450
531,3	1,41080
531,4	1,40710
531,5	1,40340
531,6	1,39960
531,7	1,39590
531,8	1,39210
531,9	1,38830
532,0	1,38440
532,1	1,38060
532,2	1,37670
532,3	1,37290
532,4	1,36900
532,5	1,36510
532,6	1,36120
532,7	1,35720
532,8	1,35330
532,9	1,34940
533,0	1,34550
533,1	1,34150
533,2	1,33760
533,3	1,33380
533,4	1,32990
533,5	1,32590
533,6	1,32190
533,7	1,31780
533,8	1,31380
533,9	1,30980
534,0	1,30570
534,1	1,30160
534,2	1,29750
534,3	1,29330
534,4	1,28930
534,5	1,28520
534,6	1,28100
534,7	1,27690
534,8	1,27270
534,9	1,26860
535,0	1,26450
535,1	1,26030
535,2	1,25610
535,3	1,25190
535,4	1,24780
535,5	1,24360
535,6	1,23950
535,7	1,23520
535,8	1,23100
535,9	1,22690
536,0	1,22280
536,1	1,21860
536,2	1,21430
536,3	1,21000
536,4	1,20570
536,5	1,20140
536,6	1,19720
536,7	1,19290
536,8	1,18860
536,9	1,18430
537,0	1,18000
537,1	1,17570
537,2	1,17130
537,3	1,16690
537,4	1,16250
537,5	1,15810
537,6	1,15370
537,7	1,14930
537,8	1,14480
537,9	1,14030
538,0	1,13590
538,1	1,13140
538,2	1,12700
538,3	1,12260
538,4	1,11810
538,5	1,11370
538,6	1,10920
538,7	1,10470
538,8	1,10030
538,9	1,09580
539,0	1,09130
539,1	1,08670
539,2	1,08220
539,3	1,07770
539,4	1,07310
539,5	1,06850
539,6	1,06400
539,7	1,05940
539,8	1,05480
539,9	1,05030
540,0	1,04570
540,1	1,04120
540,2	1,03660
540,3	1,03200
540,4	1,02740
540,5	1,02280
540,6	1,01810
540,7	1,01340
540,8	1,00880
540,9	1,00420
541,0	0,99950
541,1	0,99480
541,2	0,99010
541,3	0,98540
541,4	0,98070
541,5	0,97600
541,6	0,97140
541,7	0,96670
541,8	0,96200
541,9	0,95730
542,0	0,95260
542,1	0,94790
542,2	0,94310
542,3	0,93840
542,4	0,93370
542,5	0,92900
542,6	0,92430
542,7	0,91950
542,8	0,91470
542,9	0,90990
543,0	0,90510
543,1	0,90030
543,2	0,89560
543,3	0,89070
543,4	0,88590
543,5	0,88110
543,6	0,87630
543,7	0,87150
543,8	0,86660
543,9	0,86170
544,0	0,85690
544,1	0,85210
544,2	0,84730
544,3	0,84240
544,4	0,83750
544,5	0,83260
544,6	0,82780
544,7	0,82300
544,8	0,81810
544,9	0,81320
545,0	0,80830
545,1	0,80340
545,2	0,79850
545,3	0,79360
545,4	0,78870
545,5	0,78380
545,6	0,77890
545,7	0,77400
545,8	0,76920
545,9	0,76420
546,0	0,75930
546,1	0,75430
546,2	0,74940
546,3	0,74450
546,4	0,73960
546,5	0,73460
546,6	0,72960
546,7	0,72470
546,8	0,71970
546,9	0,71470
547,0	0,70970
547,1	0,70470
547,2	0,69970
547,3	0,69470
547,4	0,68970
547,5	0,68470
547,6	0,67970
547,7	0,67460
547,8	0,66970
547,9	0,66470
548,0	0,65980
548,1	0,65480
548,2	0,64980
548,3	0,64470
548,4	0,63980
548,5	0,63480
548,6	0,62980
548,7	0,62480
548,8	0,61970
548,9	0,61480
549,0	0,60980
549,1	0,60470
549,2	0,59970
549,3	0,59460
549,4	0,58970
549,5	0,58470
549,6	0,57980
549,7	0,57470
549,8	0,56960
549,9	0,56460
550,0	0,55950
550,1	0,55450
550,2	0,54940
550,3	0,54430
550,4	0,53920
550,5	0,53410
550,6	0,52910
550,7	0,52400
550,8	0,51890
550,9	0,51390
551,0	0,50890
551,1	0,50400
551,2	0,49890
551,3	0,49380
551,4	0,48870
551,5	0,48350
551,6	0,47840
551,7	0,47340
551,8	0,46830
551,9	0,46310
552,0	0,45800
552,1	0,45290
552,2	0,44790
552,3	0,44290
552,4	0,43780
552,5	0,43270
552,6	0,42780
552,7	0,42280
552,8	0,41770
552,9	0,41260
553,0	0,40740
553,1	0,40230
553,2	0,39720
553,3	0,39210
553,4	0,38690
553,5	0,38180
553,6	0,37660
553,7	0,37160
553,8	0,36650
553,9	0,36140
554,0	0,35630
554,1	0,35130
554,2	0,34620
554,3	0,34120
554,4	0,33610
554,5	0,33090
554,6	0,32580
554,7	0,32080
554,8	0,31580
554,9	0,31070
555,0	0,30560
555,1	0,30050
555,2	0,29540
555,3	0,29030
555,4	0,28520
555,5	0,28010
555,6	0,27510
555,7	0,27000
555,8	0,26500
555,9	0,25990
556,0	0,25480
556,1	0,24960
556,2	0,24450
556,3	0,23940
556,4	0,23430
556,5	0,22920
556,6	0,22400
556,7	0,21880
556,8	0,21370
556,9	0,20860
557,0	0,20360
557,1	0,19850
557,2	0,19340
557,3	0,18830
557,4	0,18320
557,5	0,17820
557,6	0,17300
557,7	0,16790
557,8	0,16280
557,9	0,15780
558,0	0,15270
558,1	0,14760
558,2	0,14250
558,3	0,13750
558,4	0,13240
558,5	0,12740
558,6	0,12240
558,7	0,11730
558,8	0,11230
558,9	0,10730
559,0	0,10220
559,1	0,09720
559,2	0,09210
559,3	0,08700
559,4	0,08190
559,5	0,07690
559,6	0,07190
559,7	0,06680
559,8	0,06180
559,9	0,05670
560,0	0,05170
560,1	0,04670
560,2	0,04180
560,3	0,03680
560,4	0,03180
560,5	0,02670
560,6	0,02170
560,7	0,01670
560,8	0,01170
560,9	0,00670
561,0	0,00170
561,1	-0,00330
561,2	-0,00830
561,3	-0,01330
561,4	-0,01840
561,5	-0,02340
561,6	-0,02840
561,7	-0,03340
561,8	-0,03840
561,9	-0,04340
562,0	-0,04840
562,1	-0,05350
562,2	-0,05850
562,3	-0,06350
562,4	-0,06850
562,5	-0,07360
562,6	-0,07860
562,7	-0,08340
562,8	-0,08810
562,9	-0,09250
563,0	-0,09670
563,1	-0,10060
563,2	-0,10440
563,3	-0,10790
563,4	-0,11110
563,5	-0,11410
563,6	-0,11680
563,7	-0,11930
563,8	-0,12170
563,9	-0,12390
564,0	-0,12590
564,1	-0,12780
564,2	-0,12950
564,3	-0,13110
564,4	-0,13240
564,5	-0,13350
564,6	-0,13440
564,7	-0,13520
564,8	-0,13600
564,9	-0,13660
565,0	-0,13710
565,1	-0,13740
565,2	-0,13760
565,3	-0,13780
565,4	-0,13780
565,5	-0,13760
565,6	-0,13720
565,7	-0,13680
565,8	-0,13620
565,9	-0,13570
566,0	-0,13500
566,1	-0,13420
566,2	-0,13340
566,3	-0,13250
566,4	-0,13150
566,5	-0,13040
566,6	-0,12920
566,7	-0,12790
566,8	-0,12660
566,9	-0,12520
567,0	-0,12380
567,1	-0,12220
567,2	-0,12050
567,3	-0,11870
567,4	-0,11700
567,5	-0,11520
567,6	-0,11320
567,7	-0,11120
567,8	-0,10910
567,9	-0,10700
568,0	-0,10490
568,1	-0,10270
568,2	-0,10050
568,3	-0,09810
568,4	-0,09580
568,5	-0,09350
568,6	-0,09120
568,7	-0,08870
568,8	-0,08620
568,9	-0,08360
569,0	-0,08110
569,1	-0,07860
569,2	-0,07600
569,3	-0,07320
569,4	-0,07050
569,5	-0,06780
569,6	-0,06510
569,7	-0,06230
569,8	-0,05940
569,9	-0,05640
570,0	-0,05350
570,1	-0,05060
570,2	-0,04780
570,3	-0,04480
570,4	-0,04170
570,5	-0,03870
570,6	-0,03570
570,7	-0,03270
570,8	-0,02970
570,9	-0,02650
571,0	-0,02330
571,1	-0,02020
571,2	-0,01710
571,3	-0,01400
571,4	-0,01070
571,5	-0,00740
571,6	-0,00410
571,7	-0,00090
571,8	0,00230
571,9	0,00570
572,0	0,00910
572,1	0,01250
572,2	0,01580
572,3	0,01910
572,4	0,02240
572,5	0,02590
572,6	0,02940
572,7	0,03280
572,8	0,03610
572,9	0,03950
573,0	0,04300
573,1	0,04650
573,2	0,05000
573,3	0,05340
573,4	0,05680
573,5	0,06030
573,6	0,06390
573,7	0,06750
573,8	0,07110
573,9	0,07450
574,0	0,07810
574,1	0,08170
574,2	0,08530
574,3	0,08880
574,4	0,09230
574,5	0,09580
574,6	0,09940
574,7	0,10310
574,8	0,10660
574,9	0,11020
575,0	0,11370
575,1	0,11720
575,2	0,12090
575,3	0,12460
575,4	0,12810
575,5	0,13170
575,6	0,13520
575,7	0,13890
575,8	0,14270
575,9	0,14640
576,0	0,15000
576,1	0,15360
576,2	0,15720
576,3	0,16100
576,4	0,16460
576,5	0,16820
576,6	0,17170
576,7	0,17530
576,8	0,17910
576,9	0,18270
577,0	0,18630
577,1	0,18990
577,2	0,19350
577,3	0,19720
577,4	0,20090
577,5	0,20450
577,6	0,20810
577,7	0,21170
577,8	0,21540
577,9	0,21930
578,0	0,22300
578,1	0,22670
578,2	0,23030
578,3	0,23400
578,4	0,23780
578,5	0,24150
578,6	0,24500
578,7	0,24860
578,8	0,25220
578,9	0,25590
579,0	0,25960
579,1	0,26320
579,2	0,26670
579,3	0,27030
579,4	0,27400
579,5	0,27770
579,6	0,28140
579,7	0,28490
579,8	0,28850
579,9	0,29210
580,0	0,29600
580,1	0,29980
580,2	0,30340
580,3	0,30700
580,4	0,31060
580,5	0,31440
580,6	0,31810
580,7	0,32160
580,8	0,32510
580,9	0,32870
581,0	0,33240
581,1	0,33620
581,2	0,33980
581,3	0,34330
581,4	0,34690
581,5	0,35060
581,6	0,35430
581,7	0,35790
581,8	0,36140
581,9	0,36490
582,0	0,36850
582,1	0,37230
582,2	0,37600
582,3	0,37950
582,4	0,38300
582,5	0,38660
582,6	0,39030
582,7	0,39400
582,8	0,39750
582,9	0,40100
583,0	0,40450
583,1	0,40810
583,2	0,41170
583,3	0,41530
583,4	0,41880
583,5	0,42220
583,6	0,42570
583,7	0,42930
583,8	0,43290
583,9	0,43640
584,0	0,43980
584,1	0,44330
584,2	0,44690
584,3	0,45060
584,4	0,45410
584,5	0,45760
584,6	0,46110
584,7	0,46470
584,8	0,46840
584,9	0,47190
585,0	0,47540
585,1	0,47890
585,2	0,48240
585,3	0,48600
585,4	0,48960
585,5	0,49310
585,6	0,49650
585,7	0,49990
585,8	0,50350
585,9	0,50720
586,0	0,51070
586,1	0,51410
586,2	0,51750
586,3	0,52100
586,4	0,52460
586,5	0,52810
586,6	0,53140
586,7	0,53480
586,8	0,53830
586,9	0,54200
587,0	0,54550
587,1	0,54890
587,2	0,55230
587,3	0,55570
587,4	0,55930
587,5	0,56270
587,6	0,56610
587,7	0,56930
587,8	0,57260
587,9	0,57610
588,0	0,57960
588,1	0,58290
588,2	0,58610
588,3	0,58940
588,4	0,59280
588,5	0,59630
588,6	0,59970
588,7	0,60290
588,8	0,60620
588,9	0,60960
589,0	0,61300
589,1	0,61650
589,2	0,61970
589,3	0,62300
589,4	0,62630
589,5	0,62970
589,6	0,63320
589,7	0,63650
589,8	0,63970
589,9	0,64300
590,0	0,64630
590,1	0,64970
590,2	0,65300
590,3	0,65610
590,4	0,65930
590,5	0,66260
590,6	0,66600
590,7	0,66940
590,8	0,67250
590,9	0,67560
591,0	0,67890
591,1	0,68220
591,2	0,68560
591,3	0,68880
591,4	0,69180
591,5	0,69500
591,6	0,69830
591,7	0,70170
591,8	0,70490
591,9	0,70790
592,0	0,71100
592,1	0,71430
592,2	0,71760
592,3	0,72080
592,4	0,72390
592,5	0,72690
592,6	0,73000
592,7	0,73330
592,8	0,73650
592,9	0,73950
593,0	0,74240
593,1	0,74550
593,2	0,74860
593,3	0,75180
593,4	0,75480
593,5	0,75770
593,6	0,76070
593,7	0,76380
593,8	0,76690
593,9	0,77000
594,0	0,77290
594,1	0,77580
594,2	0,77890
594,3	0,78210
594,4	0,78520
594,5	0,78820
594,6	0,79100
594,7	0,79400
594,8	0,79710
594,9	0,80020
595,0	0,80320
595,1	0,80600
595,2	0,80890
595,3	0,81190
595,4	0,81500
595,5	0,81790
595,6	0,82070
595,7	0,82350
595,8	0,82640
595,9	0,82940
596,0	0,83240
596,1	0,83520
596,2	0,83780
596,3	0,84070
596,4	0,84360
596,5	0,84660
596,6	0,84940
596,7	0,85200
596,8	0,85470
596,9	0,85760
597,0	0,86060
597,1	0,86340
597,2	0,86610
597,3	0,86870
597,4	0,87150
597,5	0,87450
597,6	0,87740
597,7	0,88010
597,8	0,88270
597,9	0,88540
598,0	0,88830
598,1	0,89110
598,2	0,89380
598,3	0,89640
598,4	0,89900
598,5	0,90170
598,6	0,90450
598,7	0,90720
598,8	0,90970
598,9	0,91220
599,0	0,91480
599,1	0,91760
599,2	0,92020
599,3	0,92280
599,4	0,92520
599,5	0,92780
599,6	0,93050
599,7	0,93310
599,8	0,93560
599,9	0,93800
600,0	0,94050
600,1	0,94310
600,2	0,94570
600,3	0,94830
600,4	0,95060
600,5	0,95310
600,6	0,95560
600,7	0,95830
600,8	0,96090
600,9	0,96330
601,0	0,96570
601,1	0,96820
601,2	0,97080
601,3	0,97340
601,4	0,97580
601,5	0,97810
601,6	0,98050
601,7	0,98300
601,8	0,98550
601,9	0,98790
602,0	0,99010
602,1	0,99240
602,2	0,99480
602,3	0,99720
602,4	0,99950
602,5	1,00170
602,6	1,00400
602,7	1,00630
602,8	1,00880
602,9	1,01120
603,0	1,01340
603,1	1,01560
603,2	1,01780
603,3	1,02020
603,4	1,02250
603,5	1,02470
603,6	1,02690
603,7	1,02900
603,8	1,03130
603,9	1,03360
604,0	1,03580
604,1	1,03780
604,2	1,03990
604,3	1,04200
604,4	1,04420
604,5	1,04640
604,6	1,04850
604,7	1,05040
604,8	1,05250
604,9	1,05480
605,0	1,05700
605,1	1,05910
605,2	1,06110
605,3	1,06310
