433,3	-1,89240
433,4	-1,88060
433,5	-1,86910
433,6	-1,85780
433,7	-1,84640
433,8	-1,83480
433,9	-1,82330
434,0	-1,81180
434,1	-1,80010
434,2	-1,78800
434,3	-1,77570
434,4	-1,76330
434,5	-1,75110
434,6	-1,73920
434,7	-1,72760
434,8	-1,71550
434,9	-1,70290
435,0	-1,69030
435,1	-1,67780
435,2	-1,66520
435,3	-1,65230
435,4	-1,63940
435,5	-1,62670
435,6	-1,61420
435,7	-1,60160
435,8	-1,58870
435,9	-1,57550
436,0	-1,56190
436,1	-1,54850
436,2	-1,53560
436,3	-1,52270
436,4	-1,50950
436,5	-1,49610
436,6	-1,48280
436,7	-1,46950
436,8	-1,45600
436,9	-1,44240
437,0	-1,42870
437,1	-1,41500
437,2	-1,40170
437,3	-1,38850
437,4	-1,37500
437,5	-1,36100
437,6	-1,34690
437,7	-1,33300
437,8	-1,31930
437,9	-1,30560
438,0	-1,29180
438,1	-1,27780
438,2	-1,26390
438,3	-1,24990
438,4	-1,23590
438,5	-1,22170
438,6	-1,20730
438,7	-1,19300
438,8	-1,17910
438,9	-1,16530
439,0	-1,15110
439,1	-1,13660
439,2	-1,12200
439,3	-1,10760
439,4	-1,09330
439,5	-1,07900
439,6	-1,06450
439,7	-1,05000
439,8	-1,03550
439,9	-1,02110
440,0	-1,00680
440,1	-0,99200
440,2	-0,97700
440,3	-0,96220
440,4	-0,94780
440,5	-0,93330
440,6	-0,91870
440,7	-0,90390
440,8	-0,88890
440,9	-0,87410
441,0	-0,85940
441,1	-0,84470
441,2	-0,82970
441,3	-0,81460
441,4	-0,79980
441,5	-0,78520
441,6	-0,77030
441,7	-0,75520
441,8	-0,73990
441,9	-0,72470
442,0	-0,70970
442,1	-0,69490
442,2	-0,67980
442,3	-0,66450
442,4	-0,64910
442,5	-0,63400
442,6	-0,61900
442,7	-0,60380
442,8	-0,58840
442,9	-0,57290
443,0	-0,55770
443,1	-0,54270
443,2	-0,52760
443,3	-0,51220
443,4	-0,49640
443,5	-0,48090
443,6	-0,46560
443,7	-0,45050
443,8	-0,43500
443,9	-0,41940
444,0	-0,40370
444,1	-0,38830
444,2	-0,37290
444,3	-0,35740
444,4	-0,34170
444,5	-0,32580
444,6	-0,31020
444,7	-0,29490
444,8	-0,27950
444,9	-0,26370
445,0	-0,24790
445,1	-0,23270
445,2	-0,21860
445,3	-0,20510
445,4	-0,19200
445,5	-0,17880
445,6	-0,16600
445,7	-0,15390
445,8	-0,14300
445,9	-0,13310
446,0	-0,12390
446,1	-0,11520
446,2	-0,10690
446,3	-0,09900
446,4	-0,09150
446,5	-0,08450
446,6	-0,07830
446,7	-0,07310
446,8	-0,06900
446,9	-0,06550
447,0	-0,06210
447,1	-0,05870
447,2	-0,05540
447,3	-0,05260
447,4	-0,05070
447,5	-0,04950
447,6	-0,04890
447,7	-0,04890
447,8	-0,04910
447,9	-0,04950
448,0	-0,04990
448,1	-0,05040
448,2	-0,05120
448,3	-0,05280
448,4	-0,05530
448,5	-0,05830
448,6	-0,06140
448,7	-0,06430
448,8	-0,06710
448,9	-0,07010
449,0	-0,07360
449,1	-0,07750
449,2	-0,08200
449,3	-0,08690
449,4	-0,09210
449,5	-0,09740
449,6	-0,10260
449,7	-0,10750
449,8	-0,11250
449,9	-0,11810
450,0	-0,12420
450,1	-0,13100
450,2	-0,13790
450,3	-0,14460
450,4	-0,15110
450,5	-0,15770
450,6	-0,16440
450,7	-0,17130
450,8	-0,17850
450,9	-0,18620
451,0	-0,19430
451,1	-0,20250
451,2	-0,21050
451,3	-0,21820
451,4	-0,22570
451,5	-0,23340
451,6	-0,24170
451,7	-0,25050
451,8	-0,25960
451,9	-0,26850
452,0	-0,27740
452,1	-0,28610
452,2	-0,29470
452,3	-0,30330
452,4	-0,31200
452,5	-0,32110
452,6	-0,33070
452,7	-0,34050
452,8	-0,35020
452,9	-0,35950
453,0	-0,36840
453,1	-0,37740
453,2	-0,38680
453,3	-0,39660
453,4	-0,40660
453,5	-0,41660
453,6	-0,42670
453,7	-0,43660
453,8	-0,44630
453,9	-0,45580
454,0	-0,46530
454,1	-0,47510
454,2	-0,48540
454,3	-0,49600
454,4	-0,50660
454,5	-0,51690
454,6	-0,52670
454,7	-0,53640
454,8	-0,54630
454,9	-0,55650
455,0	-0,56690
455,1	-0,57740
455,2	-0,58810
455,3	-0,59870
455,4	-0,60910
455,5	-0,61920
455,6	-0,62910
455,7	-0,63900
455,8	-0,64940
455,9	-0,66020
456,0	-0,67110
456,1	-0,68180
456,2	-0,69210
456,3	-0,70230
456,4	-0,71230
456,5	-0,72250
456,6	-0,73290
456,7	-0,74340
456,8	-0,75400
456,9	-0,76480
457,0	-0,77550
457,1	-0,78570
457,2	-0,79560
457,3	-0,80540
457,4	-0,81570
457,5	-0,82630
457,6	-0,83710
457,7	-0,84780
457,8	-0,85830
457,9	-0,86860
458,0	-0,87870
458,1	-0,88880
458,2	-0,89890
458,3	-0,90910
458,4	-0,91960
458,5	-0,93030
458,6	-0,94100
458,7	-0,95130
458,8	-0,96130
458,9	-0,97110
459,0	-0,98110
459,1	-0,99140
459,2	-1,00190
459,3	-1,01240
459,4	-1,02280
459,5	-1,03300
459,6	-1,04310
459,7	-1,05290
459,8	-1,06270
459,9	-1,07250
460,0	-1,08260
460,1	-1,09300
460,2	-1,10340
460,3	-1,11360
460,4	-1,12350
460,5	-1,13310
460,6	-1,14270
460,7	-1,15260
460,8	-1,16270
460,9	-1,17280
461,0	-1,18290
461,1	-1,19290
461,2	-1,20280
461,3	-1,21250
461,4	-1,22190
461,5	-1,23130
461,6	-1,24100
461,7	-1,25090
461,8	-1,26100
461,9	-1,27090
462,0	-1,28050
462,1	-1,28990
462,2	-1,29920
462,3	-1,30860
462,4	-1,31810
462,5	-1,32760
462,6	-1,33720
462,7	-1,34690
462,8	-1,35650
462,9	-1,36590
463,0	-1,37500
463,1	-1,38400
463,2	-1,39310
463,3	-1,40250
463,4	-1,41200
463,5	-1,42150
463,6	-1,43060
463,7	-1,43950
463,8	-1,44840
463,9	-1,45730
464,0	-1,46630
464,1	-1,47530
464,2	-1,48420
464,3	-1,49340
464,4	-1,50270
464,5	-1,51180
464,6	-1,52050
464,7	-1,52900
464,8	-1,53760
464,9	-1,54640
465,0	-1,55540
465,1	-1,56440
465,2	-1,57310
465,3	-1,58170
465,4	-1,59020
465,5	-1,59870
465,6	-1,60710
465,7	-1,61550
465,8	-1,62390
465,9	-1,63250
466,0	-1,64120
466,1	-1,64970
466,2	-1,65790
466,3	-1,66590
466,4	-1,67400
466,5	-1,68230
466,6	-1,69080
466,7	-1,69920
466,8	-1,70740
466,9	-1,71550
467,0	-1,72360
467,1	-1,73170
467,2	-1,73960
467,3	-1,74730
467,4	-1,75510
467,5	-1,76320
467,6	-1,77140
467,7	-1,77950
467,8	-1,78720
467,9	-1,79460
468,0	-1,80220
468,1	-1,80990
468,2	-1,81780
468,3	-1,82550
468,4	-1,83320
468,5	-1,84070
468,6	-1,84830
468,7	-1,85590
468,8	-1,86330
468,9	-1,87050
469,0	-1,87780
469,1	-1,88530
469,2	-1,89290
469,3	-1,90050
469,4	-1,90770
469,5	-1,91470
469,6	-1,92180
469,7	-1,92890
469,8	-1,93610
469,9	-1,94330
470,0	-1,95030
470,1	-1,95730
470,2	-1,96450
470,3	-1,97160
470,4	-1,97840
470,5	-1,98510
470,6	-1,99170
470,7	-1,99850
470,8	-2,00550
470,9	-2,01250
471,0	-2,01910
471,1	-2,02550
471,2	-2,03190
471,3	-2,03850
471,4	-2,04510
471,5	-2,05160
471,6	-2,05790
471,7	-2,06440
471,8	-2,07100
471,9	-2,07750
472,0	-2,08380
472,1	-2,08990
472,2	-2,09590
472,3	-2,10210
472,4	-2,10840
472,5	-2,11480
472,6	-2,12080
472,7	-2,12670
472,8	-2,13260
472,9	-2,13870
473,0	-2,14460
473,1	-2,15040
473,2	-2,15600
473,3	-2,16190
473,4	-2,16780
473,5	-2,17380
473,6	-2,17960
473,7	-2,18490
473,8	-2,19020
473,9	-2,19580
474,0	-2,20160
474,1	-2,20720
474,2	-2,21260
474,3	-2,21800
474,4	-2,22340
474,5	-2,22890
474,6	-2,23410
474,7	-2,23930
474,8	-2,24440
474,9	-2,24960
475,0	-2,25490
475,1	-2,26030
475,2	-2,26550
475,3	-2,27030
475,4	-2,27500
475,5	-2,28010
475,6	-2,28520
475,7	-2,29010
475,8	-2,29490
475,9	-2,29970
476,0	-2,30440
476,1	-2,30920
476,2	-2,31390
476,3	-2,31830
476,4	-2,32260
476,5	-2,32710
476,6	-2,33180
476,7	-2,33650
476,8	-2,34090
476,9	-2,34500
477,0	-2,34930
477,1	-2,35360
477,2	-2,35790
477,3	-2,36220
477,4	-2,36620
477,5	-2,37020
477,6	-2,37430
477,7	-2,37870
477,8	-2,38290
477,9	-2,38670
478,0	-2,39050
478,1	-2,39450
478,2	-2,39860
478,3	-2,40270
478,4	-2,40650
478,5	-2,41020
478,6	-2,41380
478,7	-2,41760
478,8	-2,42140
478,9	-2,42510
479,0	-2,42860
479,1	-2,43200
479,2	-2,43560
479,3	-2,43930
479,4	-2,44290
479,5	-2,44610
479,6	-2,44920
479,7	-2,45250
479,8	-2,45600
479,9	-2,45940
480,0	-2,46260
480,1	-2,46560
480,2	-2,46860
480,3	-2,47180
480,4	-2,47500
480,5	-2,47800
480,6	-2,48070
480,7	-2,48350
480,8	-2,48650
480,9	-2,48960
481,0	-2,49250
481,1	-2,49520
481,2	-2,49770
481,3	-2,50030
481,4	-2,50310
481,5	-2,50590
481,6	-2,50840
481,7	-2,51070
481,8	-2,51310
481,9	-2,51570
482,0	-2,51820
482,1	-2,52050
482,2	-2,52270
482,3	-2,52480
482,4	-2,52710
482,5	-2,52960
482,6	-2,53190
482,7	-2,53380
482,8	-2,53570
482,9	-2,53770
483,0	-2,53980
483,1	-2,54180
483,2	-2,54370
483,3	-2,54540
483,4	-2,54720
483,5	-2,54910
483,6	-2,55100
483,7	-2,55270
483,8	-2,55420
483,9	-2,55550
484,0	-2,55710
484,1	-2,55880
484,2	-2,56040
484,3	-2,56170
484,4	-2,56290
484,5	-2,56430
484,6	-2,56570
484,7	-2,56710
484,8	-2,56820
484,9	-2,56930
485,0	-2,57040
485,1	-2,57170
485,2	-2,57290
485,3	-2,57380
485,4	-2,57450
485,5	-2,57530
485,6	-2,57630
485,7	-2,57730
485,8	-2,57830
485,9	-2,57890
486,0	-2,57950
486,1	-2,58010
486,2	-2,58080
486,3	-2,58150
486,4	-2,58200
486,5	-2,58240
486,6	-2,58290
486,7	-2,58360
486,8	-2,58410
486,9	-2,58430
487,0	-2,58440
487,1	-2,58440
487,2	-2,58470
487,3	-2,58520
487,4	-2,58550
487,5	-2,58550
487,6	-2,58540
487,7	-2,58540
487,8	-2,58550
487,9	-2,58540
488,0	-2,58520
488,1	-2,58500
488,2	-2,58480
488,3	-2,58480
488,4	-2,58470
488,5	-2,58430
488,6	-2,58350
488,7	-2,58290
488,8	-2,58270
488,9	-2,58260
489,0	-2,58230
489,1	-2,58170
489,2	-2,58090
489,3	-2,58020
489,4	-2,57960
489,5	-2,57900
489,6	-2,57820
489,7	-2,57730
489,8	-2,57650
489,9	-2,57600
490,0	-2,57520
490,1	-2,57420
490,2	-2,57300
490,3	-2,57180
490,4	-2,57080
490,5	-2,56990
490,6	-2,56900
490,7	-2,56770
490,8	-2,56630
490,9	-2,56500
491,0	-2,56380
491,1	-2,56250
491,2	-2,56080
491,3	-2,55930
491,4	-2,55790
491,5	-2,55670
491,6	-2,55530
491,7	-2,55360
491,8	-2,55170
491,9	-2,54980
492,0	-2,54810
492,1	-2,54650
492,2	-2,54470
492,3	-2,54270
492,4	-2,54080
492,5	-2,53890
492,6	-2,53700
492,7	-2,53500
492,8	-2,53280
492,9	-2,53060
493,0	-2,52850
493,1	-2,52660
493,2	-2,52460
493,3	-2,52240
493,4	-2,51990
493,5	-2,51750
493,6	-2,51530
493,7	-2,51310
493,8	-2,51070
493,9	-2,50820
494,0	-2,50570
494,1	-2,50320
494,2	-2,50080
494,3	-2,49830
494,4	-2,49550
494,5	-2,49250
494,6	-2,48980
494,7	-2,48730
494,8	-2,48470
494,9	-2,48170
495,0	-2,47870
495,1	-2,47570
495,2	-2,47280
495,3	-2,46990
495,4	-2,46690
495,5	-2,46360
495,6	-2,46030
495,7	-2,45730
495,8	-2,45430
495,9	-2,45100
496,0	-2,44750
496,1	-2,44400
496,2	-2,44070
496,3	-2,43750
496,4	-2,43410
496,5	-2,43050
496,6	-2,42690
496,7	-2,42320
496,8	-2,41970
496,9	-2,41620
497,0	-2,41250
497,1	-2,40860
497,2	-2,40480
497,3	-2,40130
497,4	-2,39770
497,5	-2,39390
497,6	-2,38990
497,7	-2,38590
497,8	-2,38190
497,9	-2,37810
498,0	-2,37410
498,1	-2,37000
498,2	-2,36570
498,3	-2,36150
498,4	-2,35750
498,5	-2,35330
498,6	-2,34890
498,7	-2,34440
498,8	-2,34010
498,9	-2,33590
499,0	-2,33170
499,1	-2,32730
499,2	-2,32270
499,3	-2,31790
499,4	-2,31330
499,5	-2,30880
499,6	-2,30420
499,7	-2,29950
499,8	-2,29470
499,9	-2,29000
500,0	-2,28530
500,1	-2,28060
500,2	-2,27570
500,3	-2,27070
500,4	-2,26560
500,5	-2,26080
500,6	-2,25600
500,7	-2,25100
500,8	-2,24580
500,9	-2,24050
501,0	-2,23530
501,1	-2,23020
501,2	-2,22510
501,3	-2,21970
501,4	-2,21420
501,5	-2,20880
501,6	-2,20350
501,7	-2,19820
501,8	-2,19250
501,9	-2,18680
502,0	-2,18120
502,1	-2,17570
502,2	-2,17030
502,3	-2,16470
502,4	-2,15900
502,5	-2,15320
502,6	-2,14750
502,7	-2,14190
502,8	-2,13620
502,9	-2,13020
503,0	-2,12420
503,1	-2,11830
503,2	-2,11250
503,3	-2,10670
503,4	-2,10060
503,5	-2,09450
503,6	-2,08840
503,7	-2,08230
503,8	-2,07630
503,9	-2,07010
504,0	-2,06370
504,1	-2,05730
504,2	-2,05120
504,3	-2,04510
504,4	-2,03880
504,5	-2,03240
504,6	-2,02590
504,7	-2,01950
504,8	-2,01320
504,9	-2,00690
505,0	-2,00040
505,1	-1,99360
505,2	-1,98690
505,3	-1,98040
505,4	-1,97390
505,5	-1,96710
505,6	-1,96010
505,7	-1,95340
505,8	-1,94660
505,9	-1,93990
506,0	-1,93310
506,1	-1,92610
506,2	-1,91900
506,3	-1,91190
506,4	-1,90500
506,5	-1,89810
506,6	-1,89100
506,7	-1,88390
506,8	-1,87680
506,9	-1,86970
507,0	-1,86260
507,1	-1,85530
507,2	-1,84800
507,3	-1,84060
507,4	-1,83340
507,5	-1,82630
507,6	-1,81900
507,7	-1,81140
507,8	-1,80380
507,9	-1,79640
508,0	-1,78900
508,1	-1,78150
508,2	-1,77390
508,3	-1,76630
508,4	-1,75870
508,5	-1,75110
508,6	-1,74350
508,7	-1,73580
508,8	-1,72790
508,9	-1,72010
509,0	-1,71240
509,1	-1,70480
509,2	-1,69690
509,3	-1,68890
509,4	-1,68080
509,5	-1,67280
509,6	-1,66480
509,7	-1,65680
509,8	-1,64870
509,9	-1,64050
510,0	-1,63240
510,1	-1,62430
510,2	-1,61630
510,3	-1,60800
510,4	-1,59960
510,5	-1,59130
510,6	-1,58320
510,7	-1,57500
510,8	-1,56670
510,9	-1,55820
511,0	-1,54970
511,1	-1,54130
511,2	-1,53300
511,3	-1,52460
511,4	-1,51590
511,5	-1,50710
511,6	-1,49850
511,7	-1,49000
511,8	-1,48140
511,9	-1,47260
512,0	-1,46370
512,1	-1,45490
512,2	-1,44620
512,3	-1,43760
512,4	-1,42890
512,5	-1,41990
512,6	-1,41090
512,7	-1,40210
512,8	-1,39320
512,9	-1,38430
513,0	-1,37510
513,1	-1,36600
513,2	-1,35700
513,3	-1,34810
513,4	-1,33910
513,5	-1,32990
513,6	-1,32060
513,7	-1,31140
513,8	-1,30240
513,9	-1,29330
514,0	-1,28410
514,1	-1,27470
514,2	-1,26530
514,3	-1,25610
514,4	-1,24690
514,5	-1,23760
514,6	-1,22810
514,7	-1,21850
514,8	-1,20910
514,9	-1,19970
515,0	-1,19030
515,1	-1,18080
515,2	-1,17110
515,3	-1,16160
515,4	-1,15210
515,5	-1,14270
515,6	-1,13300
515,7	-1,12320
515,8	-1,11350
515,9	-1,10400
516,0	-1,09440
516,1	-1,08470
516,2	-1,07480
516,3	-1,06480
516,4	-1,05510
516,5	-1,04540
516,6	-1,03570
516,7	-1,02580
516,8	-1,01580
516,9	-1,00590
517,0	-0,99610
517,1	-0,98620
517,2	-0,97620
517,3	-0,96600
517,4	-0,95590
517,5	-0,94590
517,6	-0,93600
517,7	-0,92590
517,8	-0,91570
517,9	-0,90550
518,0	-0,89540
518,1	-0,88550
518,2	-0,87540
518,3	-0,86510
518,4	-0,85460
518,5	-0,84430
518,6	-0,83420
518,7	-0,82400
518,8	-0,81360
518,9	-0,80310
519,0	-0,79270
519,1	-0,78240
519,2	-0,77220
519,3	-0,76180
519,4	-0,75130
519,5	-0,74080
519,6	-0,73040
519,7	-0,72010
519,8	-0,70960
519,9	-0,69890
520,0	-0,68830
520,1	-0,67770
520,2	-0,66740
520,3	-0,65690
520,4	-0,64610
520,5	-0,63530
520,6	-0,62450
520,7	-0,61390
520,8	-0,60340
520,9	-0,59260
521,0	-0,58180
521,1	-0,57090
521,2	-0,56030
521,3	-0,54960
521,4	-0,53890
521,5	-0,52790
521,6	-0,51690
521,7	-0,50610
521,8	-0,49540
521,9	-0,48460
522,0	-0,47360
522,1	-0,46260
522,2	-0,45160
522,3	-0,44090
522,4	-0,43000
522,5	-0,41900
522,6	-0,40790
522,7	-0,39690
522,8	-0,38590
522,9	-0,37510
523,0	-0,36410
523,1	-0,35280
523,2	-0,34150
523,3	-0,33050
523,4	-0,31950
523,5	-0,30850
523,6	-0,29720
523,7	-0,28590
523,8	-0,27480
523,9	-0,26370
524,0	-0,25260
524,1	-0,24140
524,2	-0,22990
524,3	-0,21850
524,4	-0,20730
524,5	-0,19620
524,6	-0,18490
524,7	-0,17340
524,8	-0,16190
524,9	-0,15060
525,0	-0,13960
525,1	-0,12880
525,2	-0,11800
525,3	-0,10730
525,4	-0,09700
525,5	-0,08720
525,6	-0,07770
525,7	-0,06860
525,8	-0,05980
525,9	-0,05150
526,0	-0,04360
526,1	-0,03620
526,2	-0,02920
526,3	-0,02270
526,4	-0,01680
526,5	-0,01130
526,6	-0,00610
526,7	-0,00110
526,8	0,00370
526,9	0,00800
527,0	0,01190
527,1	0,01530
527,2	0,01830
527,3	0,02100
527,4	0,02350
527,5	0,02580
527,6	0,02780
527,7	0,02950
527,8	0,03100
527,9	0,03220
528,0	0,03300
528,1	0,03350
528,2	0,03380
528,3	0,03400
528,4	0,03420
528,5	0,03420
528,6	0,03390
528,7	0,03320
528,8	0,03230
528,9	0,03110
529,0	0,02990
529,1	0,02850
529,2	0,02690
529,3	0,02540
529,4	0,02370
529,5	0,02180
529,6	0,01970
529,7	0,01730
529,8	0,01460
529,9	0,01200
530,0	0,00950
530,1	0,00690
530,2	0,00410
530,3	0,00110
530,4	-0,00210
530,5	-0,00530
530,6	-0,00870
530,7	-0,01210
530,8	-0,01560
530,9	-0,01920
531,0	-0,02270
531,1	-0,02630
531,2	-0,03010
531,3	-0,03420
531,4	-0,03840
531,5	-0,04260
531,6	-0,04670
531,7	-0,05080
531,8	-0,05500
531,9	-0,05930
532,0	-0,06370
532,1	-0,06820
532,2	-0,07280
532,3	-0,07750
532,4	-0,08230
532,5	-0,08700
532,6	-0,09160
532,7	-0,09620
532,8	-0,10090
532,9	-0,10590
533,0	-0,11080
533,1	-0,11580
533,2	-0,12070
533,3	-0,12570
533,4	-0,13060
533,5	-0,13570
533,6	-0,14070
533,7	-0,14580
533,8	-0,15110
533,9	-0,15640
534,0	-0,16170
534,1	-0,16700
534,2	-0,17220
534,3	-0,17730
534,4	-0,18240
534,5	-0,18770
534,6	-0,19310
534,7	-0,19850
534,8	-0,20390
534,9	-0,20930
535,0	-0,21460
535,1	-0,21990
535,2	-0,22530
535,3	-0,23060
535,4	-0,23600
535,5	-0,24150
535,6	-0,24710
535,7	-0,25250
535,8	-0,25790
535,9	-0,26320
536,0	-0,26840
536,1	-0,27380
536,2	-0,27930
536,3	-0,28490
536,4	-0,29030
536,5	-0,29580
536,6	-0,30130
536,7	-0,30670
536,8	-0,31210
536,9	-0,31740
537,0	-0,32280
537,1	-0,32830
537,2	-0,33380
537,3	-0,33930
537,4	-0,34480
537,5	-0,35010
537,6	-0,35540
537,7	-0,36080
537,8	-0,36620
537,9	-0,37160
538,0	-0,37710
538,1	-0,38250
538,2	-0,38800
538,3	-0,39340
538,4	-0,39870
538,5	-0,40400
538,6	-0,40920
538,7	-0,41450
538,8	-0,41990
538,9	-0,42530
539,0	-0,43070
539,1	-0,43590
539,2	-0,44120
539,3	-0,44640
539,4	-0,45160
539,5	-0,45680
539,6	-0,46200
539,7	-0,46730
539,8	-0,47260
539,9	-0,47790
540,0	-0,48310
540,1	-0,48820
540,2	-0,49310
540,3	-0,49820
540,4	-0,50340
540,5	-0,50850
540,6	-0,51360
540,7	-0,51880
540,8	-0,52390
540,9	-0,52890
541,0	-0,53390
541,1	-0,53880
541,2	-0,54370
541,3	-0,54870
541,4	-0,55390
541,5	-0,55900
541,6	-0,56390
541,7	-0,56880
541,8	-0,57360
541,9	-0,57850
542,0	-0,58330
542,1	-0,58810
542,2	-0,59290
542,3	-0,59780
542,4	-0,60260
542,5	-0,60740
542,6	-0,61210
542,7	-0,61660
542,8	-0,62130
542,9	-0,62600
543,0	-0,63070
543,1	-0,63530
543,2	-0,64000
543,3	-0,64450
543,4	-0,64900
543,5	-0,65340
543,6	-0,65800
543,7	-0,66250
543,8	-0,66700
543,9	-0,67160
544,0	-0,67610
544,1	-0,68060
544,2	-0,68490
544,3	-0,68910
544,4	-0,69330
544,5	-0,69770
544,6	-0,70210
544,7	-0,70660
544,8	-0,71100
544,9	-0,71530
545,0	-0,71960
545,1	-0,72380
545,2	-0,72800
545,3	-0,73210
545,4	-0,73630
545,5	-0,74050
545,6	-0,74480
545,7	-0,74900
545,8	-0,75320
545,9	-0,75710
546,0	-0,76100
546,1	-0,76500
546,2	-0,76900
546,3	-0,77300
546,4	-0,77690
546,5	-0,78080
546,6	-0,78470
546,7	-0,78860
546,8	-0,79240
546,9	-0,79620
547,0	-0,80000
547,1	-0,80390
547,2	-0,80780
547,3	-0,81180
547,4	-0,81550
547,5	-0,81920
547,6	-0,82280
547,7	-0,82650
547,8	-0,83020
547,9	-0,83390
548,0	-0,83760
548,1	-0,84120
548,2	-0,84480
548,3	-0,84840
548,4	-0,85200
548,5	-0,85540
548,6	-0,85880
548,7	-0,86220
548,8	-0,86570
548,9	-0,86910
549,0	-0,87250
549,1	-0,87570
549,2	-0,87890
549,3	-0,88210
549,4	-0,88540
549,5	-0,88870
549,6	-0,89190
549,7	-0,89510
549,8	-0,89850
549,9	-0,90170
550,0	-0,90490
550,1	-0,90790
550,2	-0,91100
550,3	-0,91400
550,4	-0,91700
550,5	-0,92020
550,6	-0,92330
550,7	-0,92630
550,8	-0,92930
550,9	-0,93230
551,0	-0,93520
551,1	-0,93800
551,2	-0,94080
551,3	-0,94370
551,4	-0,94660
551,5	-0,94940
551,6	-0,95230
551,7	-0,95500
551,8	-0,95760
551,9	-0,96020
552,0	-0,96290
552,1	-0,96550
552,2	-0,96810
552,3	-0,97070
552,4	-0,97320
552,5	-0,97570
552,6	-0,97810
552,7	-0,98040
552,8	-0,98280
552,9	-0,98520
553,0	-0,98760
553,1	-0,99000
553,2	-0,99240
553,3	-0,99460
553,4	-0,99690
553,5	-0,99910
553,6	-1,00140
553,7	-1,00360
553,8	-1,00590
553,9	-1,00820
554,0	-1,01040
554,1	-1,01260
554,2	-1,01470
554,3	-1,01670
554,4	-1,01880
554,5	-1,02080
554,6	-1,02290
554,7	-1,02490
554,8	-1,02690
554,9	-1,02890
555,0	-1,03080
555,1	-1,03270
555,2	-1,03450
555,3	-1,03630
555,4	-1,03800
555,5	-1,03970
555,6	-1,04150
555,7	-1,04320
555,8	-1,04480
555,9	-1,04640
556,0	-1,04790
556,1	-1,04950
556,2	-1,05100
556,3	-1,05250
556,4	-1,05410
556,5	-1,05560
556,6	-1,05700
556,7	-1,05840
556,8	-1,05980
556,9	-1,06130
557,0	-1,06270
557,1	-1,06420
557,2	-1,06560
557,3	-1,06700
557,4	-1,06830
557,5	-1,06960
557,6	-1,07080
557,7	-1,07200
557,8	-1,07320
557,9	-1,07450
558,0	-1,07570
558,1	-1,07700
558,2	-1,07810
558,3	-1,07920
558,4	-1,08020
558,5	-1,08110
558,6	-1,08220
558,7	-1,08320
558,8	-1,08420
558,9	-1,08520
559,0	-1,08610
559,1	-1,08700
559,2	-1,08790
559,3	-1,08870
559,4	-1,08950
559,5	-1,09030
559,6	-1,09110
559,7	-1,09190
559,8	-1,09270
559,9	-1,09340
560,0	-1,09400
560,1	-1,09460
560,2	-1,09520
560,3	-1,09590
560,4	-1,09650
560,5	-1,09710
560,6	-1,09760
560,7	-1,09810
560,8	-1,09860
560,9	-1,09910
561,0	-1,09940
561,1	-1,09970
561,2	-1,10010
561,3	-1,10050
561,4	-1,10080
561,5	-1,10110
561,6	-1,10130
561,7	-1,10150
561,8	-1,10170
561,9	-1,10190
562,0	-1,10200
562,1	-1,10200
562,2	-1,10200
562,3	-1,10210
562,4	-1,10220
562,5	-1,10220
562,6	-1,10210
562,7	-1,10200
562,8	-1,10180
562,9	-1,10180
563,0	-1,10160
563,1	-1,10150
563,2	-1,10120
563,3	-1,10100
563,4	-1,10080
563,5	-1,10060
563,6	-1,10030
563,7	-1,10000
563,8	-1,09970
563,9	-1,09950
564,0	-1,09930
564,1	-1,09890
564,2	-1,09850
564,3	-1,09800
564,4	-1,09760
564,5	-1,09720
564,6	-1,09680
564,7	-1,09630
564,8	-1,09580
564,9	-1,09520
565,0	-1,09470
565,1	-1,09410
565,2	-1,09330
565,3	-1,09260
565,4	-1,09190
565,5	-1,09120
565,6	-1,09040
565,7	-1,08950
565,8	-1,08860
565,9	-1,08770
566,0	-1,08670
566,1	-1,08580
566,2	-1,08490
566,3	-1,08390
566,4	-1,08290
566,5	-1,08190
566,6	-1,08100
566,7	-1,08000
566,8	-1,07890
566,9	-1,07770
567,0	-1,07670
567,1	-1,07560
567,2	-1,07450
567,3	-1,07340
567,4	-1,07220
567,5	-1,07100
567,6	-1,06980
567,7	-1,06860
567,8	-1,06730
567,9	-1,06600
568,0	-1,06470
568,1	-1,06340
568,2	-1,06200
568,3	-1,06070
568,4	-1,05930
568,5	-1,05780
568,6	-1,05620
568,7	-1,05470
568,8	-1,05320
568,9	-1,05170
569,0	-1,05010
569,1	-1,04850
569,2	-1,04690
569,3	-1,04520
569,4	-1,04350
569,5	-1,04170
569,6	-1,03980
569,7	-1,03790
569,8	-1,03620
569,9	-1,03440
570,0	-1,03250
570,1	-1,03060
570,2	-1,02870
570,3	-1,02680
570,4	-1,02490
570,5	-1,02300
570,6	-1,02100
570,7	-1,01900
570,8	-1,01710
570,9	-1,01520
571,0	-1,01310
571,1	-1,01090
571,2	-1,00870
571,3	-1,00660
571,4	-1,00450
571,5	-1,00230
571,6	-1,00010
571,7	-0,99790
571,8	-0,99560
571,9	-0,99330
572,0	-0,99100
572,1	-0,98860
572,2	-0,98610
572,3	-0,98360
572,4	-0,98120
572,5	-0,97880
572,6	-0,97630
572,7	-0,97380
572,8	-0,97120
572,9	-0,96860
573,0	-0,96610
573,1	-0,96370
573,2	-0,96110
573,3	-0,95850
573,4	-0,95590
573,5	-0,95330
